"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.14,0.106,0.102,0.448,0.1,0.12,0.122,0.114,0.478,0.104,0.096,0.168,0.088,0.104,0.492,0.49,0.162,0.116,0.114,0.118,0.466,0.104,0.116,0.442,0.104,0.526,0.142,0.13,0.462,0.438,0.084,0.476,0.512,0.516,0.178,0.514,0.12,0.44,0.514,0.494,0.408,0.11,0.394,0.528,1.0,0.092,0.112,0.108,0.486,0.472,0.47,0.358,0.416,0.482,0.412,0.488,0.102,0.114,0.114,0.5,0.49,0.522,0.116,0.51,0.174,0.116,0.108,0.126,0.114,0.108,0.466,0.124,0.5,0.502,0.502,0.492,0.458,0.486,0.446,0.474,0.464,0.492,0.492,0.322,0.412,0.506,0.488,0.446,0.458,0.11,0.098,0.128,0.12,0.102,0.196,0.408,0.106,0.306,0.094,0.322,0.122,0.124,0.456,0.462,0.486,0.426,0.224,0.112,0.146,0.404,0.108,0.13,0.474,0.096,0.46,0.154,0.42,0.424,0.12,0.122,0.122,0.162,0.122,0.112,0.506,0.428,0.196,0.104,0.1,0.122,0.48,0.374,0.47,0.118,0.108,0.456,0.244,0.456,0.154,0.116,0.524,0.118,0.42,0.104,0.194,0.114
0.206,0.276,0.308,0.086,0.054,0.228,0.248,0.262,0.102,0.266,0.27,0.21,0.218,0.274,0.092,0.092,0.226,0.262,0.294,0.242,0.086,0.286,0.26,0.092,0.31,0.096,0.308,0.28,0.084,0.118,0.27,0.09,0.094,0.096,0.096,0.098,0.27,0.092,0.094,0.09,0.096,0.224,0.09,0.088,0.092,1.0,0.292,0.362,0.09,0.088,0.088,0.132,0.09,0.104,0.09,0.09,0.27,0.302,0.224,0.096,0.104,0.09,0.302,0.1,0.2,0.252,0.292,0.27,0.282,0.306,0.088,0.262,0.096,0.084,0.1,0.092,0.094,0.09,0.092,0.09,0.09,0.086,0.082,0.104,0.09,0.084,0.09,0.086,0.09,0.264,0.302,0.246,0.332,0.348,0.27,0.08,0.286,0.142,0.312,0.158,0.272,0.228,0.116,0.092,0.088,0.124,0.092,0.258,0.254,0.096,0.312,0.284,0.086,0.216,0.096,0.07,0.09,0.092,0.26,0.272,0.25,0.212,0.296,0.258,0.088,0.106,0.124,0.29,0.314,0.266,0.092,0.084,0.09,0.248,0.24,0.092,0.08,0.096,0.1,0.322,0.092,0.27,0.08,0.23,0.218,0.234
0.25,0.328,0.27,0.106,0.054,0.316,0.31,0.342,0.124,0.288,0.294,0.238,0.252,0.318,0.118,0.118,0.25,0.25,0.326,0.286,0.116,0.268,0.312,0.104,0.362,0.126,0.364,0.348,0.108,0.154,0.242,0.11,0.114,0.13,0.096,0.116,0.366,0.11,0.114,0.098,0.13,0.288,0.098,0.116,0.112,0.292,1.0,0.306,0.114,0.12,0.1,0.162,0.118,0.116,0.118,0.116,0.28,0.346,0.324,0.11,0.104,0.118,0.34,0.126,0.248,0.31,0.384,0.328,0.378,0.32,0.096,0.368,0.116,0.104,0.114,0.116,0.112,0.104,0.1,0.112,0.126,0.108,0.11,0.114,0.094,0.096,0.102,0.096,0.096,0.362,0.296,0.316,0.302,0.296,0.248,0.102,0.278,0.196,0.29,0.188,0.306,0.334,0.126,0.124,0.11,0.148,0.1,0.268,0.26,0.124,0.292,0.318,0.104,0.26,0.116,0.082,0.116,0.134,0.328,0.308,0.302,0.19,0.348,0.312,0.116,0.152,0.138,0.29,0.318,0.298,0.11,0.092,0.12,0.306,0.322,0.116,0.088,0.126,0.092,0.336,0.112,0.33,0.104,0.304,0.246,0.288
0.22,0.302,0.302,0.102,0.056,0.29,0.292,0.322,0.112,0.26,0.258,0.216,0.258,0.304,0.106,0.106,0.232,0.288,0.34,0.296,0.106,0.328,0.274,0.112,0.34,0.114,0.332,0.314,0.102,0.152,0.234,0.122,0.114,0.114,0.108,0.118,0.306,0.098,0.114,0.112,0.112,0.3,0.108,0.104,0.108,0.362,0.306,1.0,0.102,0.106,0.108,0.17,0.102,0.114,0.114,0.108,0.352,0.324,0.29,0.108,0.128,0.11,0.318,0.112,0.228,0.306,0.318,0.304,0.322,0.37,0.11,0.292,0.122,0.096,0.116,0.114,0.114,0.102,0.106,0.108,0.114,0.114,0.102,0.116,0.114,0.108,0.112,0.106,0.096,0.324,0.36,0.3,0.374,0.38,0.322,0.1,0.344,0.202,0.332,0.184,0.308,0.304,0.148,0.104,0.12,0.16,0.106,0.28,0.248,0.118,0.298,0.31,0.102,0.202,0.108,0.086,0.118,0.118,0.312,0.32,0.282,0.228,0.35,0.332,0.108,0.134,0.142,0.278,0.28,0.328,0.116,0.1,0.104,0.29,0.3,0.114,0.1,0.114,0.1,0.366,0.112,0.3,0.096,0.248,0.242,0.256
0.14,0.1,0.102,0.564,0.082,0.112,0.12,0.11,0.524,0.106,0.098,0.17,0.088,0.104,0.54,0.54,0.154,0.11,0.098,0.112,0.504,0.098,0.118,0.46,0.108,0.606,0.136,0.126,0.48,0.46,0.09,0.48,0.484,0.632,0.18,0.46,0.114,0.498,0.486,0.462,0.498,0.096,0.408,0.606,0.486,0.09,0.114,0.102,1.0,0.536,0.464,0.46,0.426,0.558,0.488,0.504,0.1,0.112,0.104,0.658,0.452,0.7,0.112,0.802,0.162,0.112,0.116,0.14,0.102,0.106,0.438,0.126,0.47,0.604,0.464,0.494,0.396,0.464,0.432,0.492,0.592,0.44,0.5,0.298,0.446,0.532,0.442,0.438,0.45,0.11,0.102,0.114,0.124,0.104,0.19,0.47,0.108,0.32,0.096,0.348,0.116,0.114,0.476,0.516,0.502,0.43,0.24,0.108,0.154,0.47,0.12,0.122,0.528,0.088,0.516,0.156,0.454,0.422,0.112,0.102,0.122,0.148,0.13,0.108,0.62,0.53,0.196,0.094,0.108,0.118,0.48,0.398,0.534,0.104,0.096,0.454,0.238,0.496,0.146,0.112,0.502,0.122,0.446,0.104,0.222,0.124
0.134,0.106,0.096,0.49,0.084,0.116,0.12,0.116,0.602,0.108,0.106,0.162,0.096,0.106,0.578,0.576,0.148,0.104,0.104,0.124,0.536,0.096,0.116,0.444,0.114,0.528,0.134,0.13,0.474,0.454,0.08,0.474,0.486,0.516,0.206,0.462,0.116,0.544,0.486,0.478,0.56,0.106,0.442,0.51,0.472,0.088,0.12,0.106,0.536,1.0,0.454,0.38,0.428,0.51,0.45,0.508,0.104,0.116,0.112,0.552,0.442,0.498,0.112,0.506,0.166,0.116,0.132,0.13,0.11,0.106,0.384,0.118,0.446,0.516,0.492,0.476,0.414,0.5,0.414,0.512,0.48,0.446,0.474,0.332,0.412,0.484,0.45,0.448,0.452,0.12,0.102,0.122,0.106,0.108,0.174,0.482,0.108,0.336,0.092,0.35,0.116,0.122,0.41,0.62,0.49,0.412,0.25,0.106,0.152,0.5,0.108,0.112,0.53,0.098,0.454,0.176,0.448,0.486,0.112,0.114,0.122,0.142,0.124,0.114,0.534,0.454,0.204,0.11,0.114,0.126,0.472,0.42,0.574,0.114,0.1,0.52,0.264,0.544,0.172,0.116,0.47,0.116,0.452,0.114,0.178,0.122
0.136,0.096,0.102,0.43,0.096,0.102,0.124,0.104,0.438,0.106,0.094,0.172,0.084,0.112,0.47,0.47,0.148,0.094,0.096,0.118,0.446,0.1,0.096,0.422,0.102,0.492,0.122,0.12,0.51,0.406,0.082,0.5,0.498,0.446,0.18,0.458,0.108,0.43,0.5,0.476,0.41,0.106,0.354,0.558,0.47,0.088,0.1,0.108,0.464,0.454,1.0,0.342,0.418,0.466,0.41,0.482,0.096,0.11,0.104,0.492,0.5,0.458,0.104,0.486,0.168,0.112,0.098,0.128,0.098,0.104,0.442,0.104,0.496,0.55,0.484,0.492,0.416,0.484,0.42,0.452,0.466,0.464,0.498,0.32,0.426,0.556,0.468,0.514,0.428,0.104,0.108,0.1,0.106,0.102,0.198,0.472,0.104,0.298,0.096,0.302,0.1,0.106,0.404,0.442,0.474,0.44,0.2,0.116,0.132,0.396,0.094,0.116,0.464,0.092,0.416,0.154,0.422,0.39,0.1,0.11,0.1,0.15,0.118,0.11,0.476,0.408,0.19,0.096,0.086,0.11,0.47,0.342,0.474,0.098,0.09,0.424,0.226,0.414,0.15,0.102,0.484,0.13,0.438,0.1,0.186,0.104
0.156,0.164,0.146,0.414,0.074,0.188,0.196,0.182,0.376,0.118,0.122,0.17,0.136,0.154,0.378,0.376,0.17,0.156,0.188,0.174,0.346,0.178,0.166,0.348,0.16,0.47,0.172,0.14,0.326,0.348,0.106,0.372,0.376,0.514,0.162,0.344,0.178,0.34,0.378,0.366,0.342,0.168,0.312,0.428,0.358,0.132,0.162,0.17,0.46,0.38,0.342,1.0,0.314,0.404,0.446,0.412,0.166,0.176,0.184,0.424,0.358,0.468,0.196,0.452,0.208,0.186,0.16,0.168,0.178,0.18,0.344,0.178,0.372,0.436,0.368,0.386,0.33,0.366,0.334,0.374,0.44,0.366,0.364,0.258,0.38,0.388,0.368,0.378,0.362,0.19,0.148,0.178,0.162,0.164,0.236,0.324,0.184,0.286,0.146,0.314,0.18,0.172,0.374,0.366,0.37,0.32,0.206,0.18,0.196,0.338,0.128,0.156,0.406,0.126,0.4,0.152,0.358,0.322,0.184,0.188,0.184,0.184,0.188,0.178,0.414,0.362,0.186,0.144,0.14,0.198,0.366,0.298,0.384,0.192,0.164,0.348,0.206,0.354,0.126,0.168,0.382,0.158,0.334,0.152,0.252,0.168
0.132,0.108,0.114,0.412,0.1,0.106,0.122,0.108,0.414,0.11,0.102,0.158,0.086,0.108,0.442,0.442,0.146,0.102,0.108,0.112,0.426,0.104,0.116,0.43,0.104,0.436,0.128,0.118,0.43,0.368,0.086,0.426,0.472,0.41,0.178,0.446,0.124,0.406,0.472,0.432,0.402,0.104,0.372,0.434,0.416,0.09,0.118,0.102,0.426,0.428,0.418,0.314,1.0,0.416,0.408,0.446,0.094,0.098,0.106,0.456,0.404,0.418,0.106,0.416,0.164,0.11,0.108,0.13,0.106,0.102,0.37,0.12,0.422,0.438,0.45,0.434,0.474,0.414,0.412,0.438,0.406,0.432,0.414,0.302,0.398,0.426,0.466,0.39,0.418,0.112,0.096,0.11,0.104,0.102,0.156,0.442,0.102,0.29,0.096,0.296,0.114,0.11,0.37,0.414,0.45,0.37,0.218,0.108,0.13,0.396,0.1,0.12,0.462,0.096,0.414,0.164,0.412,0.386,0.102,0.104,0.112,0.154,0.114,0.122,0.456,0.392,0.192,0.106,0.102,0.118,0.426,0.356,0.444,0.104,0.106,0.396,0.226,0.416,0.138,0.11,0.438,0.108,0.404,0.108,0.16,0.106
0.148,0.11,0.112,0.474,0.094,0.122,0.142,0.134,0.514,0.122,0.116,0.186,0.104,0.124,0.502,0.502,0.174,0.124,0.108,0.13,0.476,0.116,0.126,0.422,0.12,0.548,0.146,0.134,0.456,0.442,0.1,0.49,0.484,0.544,0.196,0.472,0.12,0.47,0.484,0.476,0.486,0.114,0.404,0.522,0.482,0.104,0.116,0.114,0.558,0.51,0.466,0.404,0.416,1.0,0.48,0.498,0.12,0.12,0.118,0.552,0.468,0.538,0.124,0.548,0.186,0.124,0.138,0.144,0.12,0.116,0.452,0.128,0.478,0.528,0.486,0.47,0.424,0.478,0.432,0.482,0.624,0.456,0.488,0.314,0.416,0.488,0.456,0.46,0.418,0.122,0.114,0.128,0.122,0.124,0.222,0.476,0.122,0.34,0.11,0.348,0.134,0.12,0.456,0.486,0.458,0.462,0.246,0.122,0.142,0.476,0.11,0.126,0.492,0.108,0.46,0.174,0.454,0.428,0.12,0.122,0.132,0.156,0.134,0.116,0.508,0.476,0.214,0.114,0.114,0.138,0.494,0.402,0.488,0.12,0.11,0.486,0.268,0.484,0.154,0.118,0.476,0.132,0.434,0.12,0.23,0.134
0.142,0.106,0.108,0.51,0.088,0.118,0.126,0.122,0.438,0.106,0.102,0.168,0.092,0.124,0.436,0.434,0.152,0.112,0.104,0.112,0.428,0.1,0.116,0.368,0.116,0.498,0.124,0.108,0.406,0.392,0.1,0.46,0.438,0.52,0.152,0.446,0.114,0.41,0.438,0.436,0.418,0.104,0.384,0.474,0.412,0.09,0.118,0.114,0.488,0.45,0.41,0.446,0.408,0.48,1.0,0.474,0.108,0.116,0.11,0.506,0.414,0.476,0.11,0.474,0.154,0.116,0.112,0.128,0.11,0.112,0.408,0.118,0.446,0.476,0.432,0.466,0.412,0.42,0.404,0.432,0.516,0.446,0.442,0.286,0.468,0.438,0.46,0.432,0.422,0.12,0.106,0.108,0.106,0.122,0.194,0.436,0.106,0.312,0.11,0.336,0.122,0.114,0.418,0.426,0.438,0.412,0.236,0.11,0.142,0.416,0.108,0.124,0.434,0.09,0.568,0.138,0.414,0.422,0.112,0.11,0.12,0.148,0.136,0.112,0.478,0.428,0.192,0.108,0.106,0.122,0.44,0.374,0.466,0.11,0.1,0.444,0.234,0.434,0.146,0.11,0.464,0.12,0.408,0.11,0.238,0.126
0.146,0.114,0.104,0.482,0.096,0.112,0.12,0.124,0.516,0.112,0.102,0.18,0.088,0.11,0.49,0.49,0.164,0.1,0.116,0.12,0.456,0.108,0.116,0.434,0.112,0.54,0.136,0.124,0.494,0.436,0.094,0.56,0.516,0.542,0.176,0.548,0.12,0.492,0.518,0.582,0.478,0.106,0.392,0.506,0.488,0.09,0.116,0.108,0.504,0.508,0.482,0.412,0.446,0.498,0.474,1.0,0.1,0.114,0.108,0.546,0.496,0.478,0.12,0.478,0.162,0.118,0.122,0.138,0.114,0.114,0.44,0.126,0.476,0.51,0.55,0.614,0.48,0.53,0.496,0.656,0.506,0.526,0.566,0.326,0.438,0.508,0.512,0.48,0.56,0.112,0.1,0.11,0.104,0.108,0.204,0.498,0.106,0.342,0.098,0.348,0.112,0.114,0.434,0.494,0.516,0.428,0.212,0.108,0.13,0.458,0.102,0.122,0.536,0.1,0.438,0.152,0.456,0.426,0.104,0.114,0.11,0.164,0.134,0.116,0.484,0.424,0.19,0.102,0.108,0.12,0.506,0.396,0.532,0.104,0.102,0.454,0.244,0.49,0.142,0.104,0.52,0.12,0.482,0.106,0.188,0.12
0.2,0.282,0.258,0.1,0.058,0.358,0.358,0.332,0.108,0.23,0.234,0.19,0.292,0.308,0.106,0.106,0.21,0.342,0.308,0.368,0.098,0.416,0.294,0.1,0.312,0.104,0.294,0.264,0.09,0.134,0.232,0.094,0.104,0.114,0.1,0.1,0.304,0.104,0.104,0.098,0.106,0.344,0.1,0.104,0.102,0.27,0.28,0.352,0.1,0.104,0.096,0.166,0.094,0.12,0.108,0.1,1.0,0.296,0.346,0.098,0.104,0.108,0.296,0.118,0.25,0.398,0.318,0.314,0.324,0.388,0.1,0.308,0.108,0.1,0.106,0.108,0.106,0.092,0.098,0.098,0.114,0.102,0.1,0.108,0.096,0.096,0.092,0.096,0.092,0.336,0.338,0.352,0.374,0.366,0.296,0.088,0.388,0.17,0.286,0.158,0.368,0.36,0.118,0.108,0.1,0.158,0.11,0.31,0.274,0.106,0.236,0.262,0.094,0.254,0.106,0.09,0.106,0.108,0.38,0.376,0.41,0.248,0.354,0.314,0.102,0.126,0.146,0.29,0.228,0.366,0.1,0.102,0.1,0.38,0.384,0.104,0.09,0.108,0.1,0.366,0.104,0.276,0.1,0.266,0.286,0.296
0.254,0.348,0.304,0.106,0.052,0.29,0.362,0.368,0.112,0.29,0.302,0.246,0.232,0.362,0.11,0.11,0.27,0.258,0.342,0.286,0.11,0.3,0.334,0.11,0.44,0.12,0.38,0.384,0.106,0.144,0.286,0.116,0.114,0.128,0.108,0.126,0.354,0.106,0.114,0.112,0.116,0.29,0.096,0.11,0.114,0.302,0.346,0.324,0.112,0.116,0.11,0.176,0.098,0.12,0.116,0.114,0.296,1.0,0.298,0.12,0.116,0.116,0.438,0.126,0.264,0.334,0.334,0.348,0.338,0.336,0.118,0.388,0.132,0.102,0.118,0.13,0.122,0.114,0.11,0.12,0.118,0.126,0.112,0.116,0.098,0.112,0.112,0.106,0.108,0.34,0.296,0.288,0.33,0.318,0.274,0.102,0.288,0.214,0.334,0.192,0.312,0.286,0.128,0.108,0.114,0.152,0.094,0.304,0.276,0.114,0.266,0.38,0.108,0.268,0.116,0.08,0.136,0.12,0.314,0.322,0.292,0.222,0.384,0.348,0.114,0.132,0.114,0.278,0.37,0.314,0.122,0.094,0.112,0.284,0.302,0.114,0.088,0.112,0.092,0.334,0.12,0.38,0.108,0.288,0.25,0.288
0.188,0.33,0.238,0.104,0.058,0.73,0.412,0.362,0.122,0.212,0.226,0.184,0.432,0.314,0.12,0.12,0.212,0.302,0.37,0.502,0.108,0.314,0.35,0.106,0.326,0.112,0.332,0.316,0.094,0.164,0.21,0.108,0.114,0.12,0.114,0.104,0.364,0.11,0.114,0.11,0.114,0.422,0.106,0.104,0.114,0.224,0.324,0.29,0.104,0.112,0.104,0.184,0.106,0.118,0.11,0.108,0.346,0.298,1.0,0.104,0.112,0.11,0.32,0.122,0.324,0.454,0.394,0.368,0.406,0.34,0.11,0.352,0.112,0.11,0.118,0.11,0.108,0.11,0.102,0.112,0.114,0.11,0.112,0.152,0.1,0.11,0.104,0.102,0.106,0.414,0.278,0.532,0.312,0.274,0.228,0.098,0.292,0.198,0.272,0.19,0.446,0.556,0.134,0.112,0.11,0.14,0.116,0.382,0.346,0.12,0.224,0.288,0.114,0.278,0.11,0.092,0.12,0.126,0.522,0.434,0.458,0.248,0.386,0.35,0.106,0.134,0.168,0.262,0.25,0.434,0.112,0.132,0.112,0.522,0.456,0.11,0.11,0.12,0.112,0.33,0.106,0.3,0.104,0.316,0.268,0.35
0.148,0.104,0.114,0.532,0.096,0.108,0.116,0.112,0.548,0.104,0.094,0.188,0.094,0.106,0.566,0.568,0.17,0.106,0.102,0.114,0.528,0.1,0.12,0.44,0.106,0.612,0.134,0.12,0.496,0.492,0.088,0.51,0.534,0.554,0.186,0.522,0.118,0.514,0.536,0.508,0.522,0.1,0.44,0.57,0.5,0.096,0.11,0.108,0.658,0.552,0.492,0.424,0.456,0.552,0.506,0.546,0.098,0.12,0.104,1.0,0.474,0.572,0.116,0.554,0.166,0.108,0.108,0.142,0.104,0.108,0.45,0.12,0.498,0.574,0.504,0.54,0.42,0.516,0.44,0.538,0.544,0.49,0.518,0.318,0.464,0.534,0.472,0.478,0.478,0.106,0.1,0.112,0.104,0.112,0.21,0.488,0.102,0.336,0.1,0.362,0.112,0.108,0.51,0.544,0.524,0.428,0.234,0.106,0.146,0.492,0.098,0.13,0.562,0.09,0.514,0.158,0.494,0.476,0.104,0.098,0.118,0.144,0.134,0.104,0.574,0.512,0.196,0.106,0.106,0.118,0.516,0.422,0.576,0.102,0.098,0.476,0.242,0.56,0.144,0.108,0.536,0.116,0.462,0.106,0.198,0.116
0.144,0.112,0.112,0.442,0.09,0.112,0.128,0.112,0.416,0.132,0.124,0.18,0.104,0.114,0.434,0.436,0.152,0.13,0.108,0.122,0.404,0.1,0.112,0.422,0.114,0.458,0.132,0.126,0.48,0.384,0.102,0.456,0.518,0.46,0.184,0.496,0.124,0.4,0.518,0.472,0.424,0.106,0.344,0.498,0.49,0.104,0.104,0.128,0.452,0.442,0.5,0.358,0.404,0.468,0.414,0.496,0.104,0.116,0.112,0.474,1.0,0.448,0.116,0.454,0.184,0.114,0.114,0.128,0.11,0.108,0.486,0.126,0.564,0.47,0.496,0.514,0.44,0.434,0.43,0.478,0.468,0.512,0.454,0.306,0.426,0.556,0.512,0.498,0.448,0.12,0.098,0.116,0.116,0.114,0.244,0.402,0.108,0.312,0.1,0.328,0.12,0.12,0.416,0.454,0.518,0.558,0.2,0.108,0.124,0.368,0.104,0.12,0.436,0.112,0.418,0.152,0.426,0.366,0.116,0.122,0.114,0.206,0.128,0.114,0.494,0.43,0.212,0.112,0.112,0.124,0.554,0.358,0.438,0.112,0.114,0.4,0.246,0.42,0.138,0.114,0.45,0.134,0.412,0.126,0.186,0.126
