"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.524,0.516,0.514,0.698,0.52,0.522,0.516,0.548,0.72,0.478,0.494,0.582,0.5,0.52,0.704,0.704,0.544,0.498,0.482,0.51,0.698,0.498,0.504,0.692,0.526,0.736,0.528,0.52,0.708,0.676,0.494,0.68,0.702,0.728,0.548,0.71,0.512,0.69,0.702,0.702,0.682,0.508,0.666,0.746,1.0,0.51,0.508,0.492,0.738,0.696,0.72,0.648,0.69,0.688,0.702,0.662,0.48,0.536,0.536,0.728,0.722,0.72,0.496,0.734,0.542,0.52,0.522,0.518,0.506,0.49,0.708,0.502,0.702,0.692,0.714,0.714,0.694,0.702,0.698,0.688,0.71,0.71,0.692,0.634,0.672,0.736,0.706,0.7,0.686,0.514,0.526,0.52,0.494,0.488,0.558,0.67,0.476,0.592,0.516,0.608,0.508,0.524,0.724,0.692,0.68,0.704,0.618,0.516,0.52,0.708,0.516,0.52,0.728,0.516,0.676,0.536,0.678,0.68,0.522,0.528,0.51,0.552,0.52,0.516,0.736,0.702,0.554,0.502,0.512,0.508,0.698,0.65,0.696,0.526,0.524,0.686,0.566,0.704,0.512,0.522,0.718,0.522,0.7,0.504,0.59,0.5
0.58,0.616,0.63,0.51,0.512,0.598,0.578,0.604,0.516,0.576,0.594,0.608,0.576,0.58,0.524,0.524,0.606,0.638,0.636,0.596,0.52,0.594,0.596,0.528,0.608,0.512,0.594,0.616,0.526,0.558,0.62,0.518,0.532,0.51,0.538,0.528,0.616,0.548,0.532,0.514,0.51,0.598,0.53,0.516,0.51,1.0,0.608,0.618,0.518,0.518,0.508,0.524,0.528,0.542,0.51,0.506,0.62,0.584,0.602,0.516,0.522,0.514,0.608,0.516,0.588,0.59,0.618,0.608,0.636,0.628,0.528,0.588,0.53,0.508,0.514,0.504,0.538,0.524,0.51,0.512,0.528,0.518,0.526,0.522,0.552,0.512,0.52,0.52,0.504,0.59,0.634,0.594,0.64,0.608,0.6,0.512,0.618,0.552,0.632,0.554,0.614,0.598,0.534,0.512,0.522,0.542,0.496,0.596,0.6,0.532,0.628,0.648,0.504,0.574,0.528,0.52,0.536,0.516,0.608,0.616,0.598,0.552,0.598,0.618,0.522,0.53,0.54,0.64,0.67,0.596,0.538,0.522,0.508,0.578,0.568,0.508,0.522,0.51,0.508,0.652,0.504,0.582,0.512,0.596,0.592,0.606
0.582,0.622,0.584,0.494,0.492,0.606,0.586,0.628,0.52,0.578,0.594,0.582,0.586,0.606,0.516,0.516,0.566,0.584,0.636,0.628,0.524,0.572,0.616,0.506,0.618,0.502,0.664,0.658,0.5,0.568,0.592,0.504,0.528,0.5,0.506,0.528,0.648,0.528,0.528,0.518,0.526,0.61,0.518,0.492,0.508,0.608,1.0,0.626,0.514,0.514,0.512,0.506,0.516,0.534,0.496,0.51,0.59,0.616,0.618,0.506,0.49,0.512,0.618,0.528,0.574,0.592,0.688,0.612,0.666,0.63,0.494,0.666,0.516,0.52,0.528,0.51,0.512,0.53,0.526,0.524,0.532,0.498,0.532,0.486,0.508,0.498,0.508,0.512,0.514,0.65,0.622,0.628,0.62,0.572,0.55,0.524,0.606,0.552,0.594,0.534,0.62,0.672,0.53,0.516,0.508,0.538,0.498,0.58,0.584,0.532,0.588,0.66,0.508,0.572,0.518,0.474,0.54,0.516,0.632,0.606,0.628,0.572,0.604,0.63,0.502,0.534,0.522,0.604,0.648,0.582,0.518,0.512,0.498,0.644,0.64,0.512,0.488,0.522,0.5,0.64,0.51,0.616,0.524,0.6,0.594,0.566
0.554,0.646,0.624,0.49,0.482,0.598,0.604,0.628,0.512,0.596,0.596,0.578,0.584,0.604,0.496,0.496,0.586,0.594,0.636,0.608,0.492,0.618,0.604,0.496,0.636,0.492,0.65,0.654,0.478,0.548,0.598,0.504,0.506,0.502,0.5,0.506,0.614,0.504,0.506,0.516,0.496,0.61,0.508,0.5,0.492,0.618,0.626,1.0,0.504,0.508,0.518,0.522,0.516,0.506,0.492,0.51,0.61,0.59,0.606,0.502,0.484,0.514,0.618,0.514,0.588,0.606,0.64,0.616,0.63,0.64,0.482,0.608,0.494,0.504,0.512,0.496,0.506,0.518,0.504,0.514,0.524,0.514,0.522,0.504,0.512,0.478,0.498,0.478,0.52,0.588,0.654,0.59,0.608,0.598,0.584,0.52,0.618,0.572,0.626,0.52,0.6,0.606,0.536,0.51,0.492,0.5,0.5,0.604,0.592,0.52,0.596,0.656,0.498,0.56,0.494,0.498,0.524,0.508,0.592,0.608,0.578,0.58,0.584,0.648,0.5,0.534,0.514,0.616,0.61,0.626,0.492,0.514,0.512,0.59,0.582,0.504,0.492,0.498,0.492,0.654,0.494,0.624,0.54,0.606,0.57,0.574
0.544,0.528,0.514,0.794,0.526,0.524,0.542,0.562,0.774,0.476,0.488,0.592,0.508,0.56,0.792,0.792,0.558,0.53,0.518,0.506,0.784,0.514,0.516,0.73,0.534,0.832,0.522,0.526,0.736,0.7,0.502,0.732,0.726,0.856,0.566,0.758,0.522,0.776,0.726,0.736,0.744,0.51,0.742,0.796,0.738,0.518,0.514,0.504,1.0,0.77,0.726,0.702,0.744,0.778,0.756,0.742,0.512,0.534,0.548,0.848,0.728,0.862,0.514,0.9,0.54,0.534,0.522,0.52,0.524,0.5,0.682,0.516,0.71,0.82,0.75,0.716,0.716,0.758,0.708,0.746,0.8,0.722,0.746,0.634,0.708,0.768,0.71,0.716,0.74,0.528,0.538,0.516,0.49,0.504,0.544,0.74,0.502,0.612,0.532,0.626,0.518,0.536,0.764,0.776,0.744,0.712,0.6,0.526,0.544,0.748,0.518,0.538,0.762,0.526,0.754,0.542,0.722,0.72,0.538,0.542,0.55,0.542,0.534,0.542,0.832,0.786,0.582,0.52,0.53,0.536,0.746,0.684,0.76,0.54,0.534,0.726,0.586,0.776,0.524,0.536,0.768,0.528,0.71,0.504,0.6,0.522
0.538,0.524,0.522,0.722,0.526,0.532,0.53,0.554,0.778,0.476,0.486,0.546,0.51,0.546,0.786,0.786,0.542,0.532,0.512,0.516,0.784,0.514,0.524,0.722,0.52,0.73,0.53,0.522,0.702,0.7,0.486,0.706,0.716,0.742,0.568,0.714,0.512,0.762,0.716,0.716,0.788,0.518,0.718,0.728,0.696,0.518,0.514,0.508,0.77,1.0,0.696,0.678,0.72,0.73,0.722,0.71,0.516,0.526,0.546,0.766,0.678,0.734,0.502,0.736,0.574,0.544,0.538,0.516,0.524,0.498,0.666,0.504,0.678,0.76,0.732,0.712,0.712,0.734,0.69,0.742,0.736,0.696,0.69,0.642,0.678,0.694,0.7,0.698,0.702,0.532,0.53,0.53,0.498,0.5,0.528,0.73,0.508,0.616,0.53,0.644,0.53,0.544,0.688,0.804,0.718,0.676,0.616,0.544,0.556,0.754,0.514,0.532,0.774,0.51,0.712,0.554,0.714,0.756,0.536,0.556,0.556,0.556,0.518,0.526,0.74,0.716,0.574,0.512,0.51,0.532,0.716,0.674,0.754,0.544,0.528,0.748,0.612,0.766,0.522,0.54,0.704,0.516,0.694,0.528,0.57,0.514
0.526,0.532,0.512,0.702,0.526,0.53,0.536,0.564,0.708,0.486,0.482,0.558,0.518,0.534,0.712,0.712,0.552,0.514,0.514,0.53,0.698,0.524,0.528,0.684,0.514,0.714,0.528,0.52,0.714,0.67,0.5,0.712,0.7,0.708,0.546,0.702,0.508,0.704,0.7,0.692,0.672,0.512,0.67,0.762,0.72,0.508,0.512,0.518,0.726,0.696,1.0,0.67,0.704,0.688,0.68,0.704,0.496,0.516,0.554,0.724,0.738,0.718,0.51,0.712,0.552,0.532,0.518,0.518,0.526,0.528,0.682,0.496,0.714,0.736,0.682,0.718,0.674,0.722,0.692,0.694,0.716,0.71,0.714,0.614,0.694,0.758,0.736,0.734,0.698,0.534,0.52,0.546,0.502,0.506,0.554,0.738,0.504,0.604,0.526,0.606,0.532,0.542,0.706,0.7,0.694,0.722,0.562,0.562,0.538,0.698,0.51,0.52,0.716,0.524,0.684,0.552,0.666,0.678,0.532,0.544,0.53,0.548,0.514,0.51,0.724,0.7,0.542,0.512,0.512,0.534,0.724,0.64,0.686,0.544,0.528,0.67,0.576,0.69,0.51,0.538,0.702,0.55,0.698,0.526,0.576,0.506
0.526,0.524,0.542,0.676,0.516,0.562,0.54,0.566,0.674,0.472,0.478,0.568,0.526,0.56,0.676,0.676,0.556,0.534,0.522,0.548,0.666,0.536,0.526,0.658,0.522,0.702,0.514,0.522,0.636,0.662,0.516,0.648,0.646,0.728,0.546,0.654,0.542,0.658,0.646,0.63,0.654,0.556,0.63,0.69,0.648,0.524,0.506,0.522,0.702,0.678,0.67,1.0,0.646,0.67,0.698,0.644,0.508,0.532,0.564,0.704,0.644,0.684,0.534,0.678,0.584,0.566,0.528,0.534,0.556,0.536,0.622,0.496,0.642,0.718,0.644,0.656,0.64,0.65,0.634,0.644,0.706,0.638,0.65,0.604,0.68,0.656,0.67,0.654,0.634,0.55,0.532,0.542,0.512,0.51,0.546,0.634,0.51,0.608,0.546,0.622,0.542,0.542,0.676,0.656,0.63,0.638,0.594,0.57,0.558,0.666,0.53,0.546,0.692,0.52,0.668,0.536,0.654,0.64,0.558,0.574,0.538,0.548,0.53,0.54,0.682,0.644,0.574,0.52,0.522,0.566,0.662,0.616,0.656,0.556,0.56,0.644,0.576,0.664,0.528,0.542,0.666,0.536,0.64,0.534,0.596,0.546
0.552,0.516,0.528,0.71,0.534,0.522,0.516,0.566,0.734,0.48,0.494,0.56,0.508,0.542,0.73,0.73,0.56,0.51,0.508,0.512,0.73,0.518,0.526,0.73,0.528,0.712,0.528,0.532,0.718,0.676,0.494,0.708,0.708,0.722,0.544,0.71,0.516,0.748,0.708,0.714,0.716,0.52,0.688,0.736,0.69,0.528,0.516,0.516,0.744,0.72,0.704,0.646,1.0,0.692,0.684,0.724,0.494,0.546,0.526,0.724,0.702,0.706,0.518,0.722,0.55,0.526,0.524,0.51,0.524,0.502,0.65,0.51,0.674,0.72,0.716,0.698,0.722,0.732,0.702,0.728,0.69,0.7,0.728,0.62,0.68,0.706,0.692,0.688,0.708,0.512,0.55,0.51,0.51,0.5,0.532,0.74,0.5,0.586,0.516,0.594,0.522,0.524,0.714,0.716,0.684,0.674,0.566,0.53,0.54,0.724,0.53,0.528,0.728,0.512,0.67,0.558,0.69,0.684,0.518,0.55,0.53,0.55,0.542,0.534,0.738,0.694,0.558,0.518,0.518,0.52,0.702,0.674,0.696,0.538,0.526,0.686,0.586,0.712,0.516,0.53,0.704,0.536,0.716,0.508,0.554,0.52
0.52,0.51,0.52,0.732,0.508,0.512,0.532,0.552,0.756,0.478,0.482,0.552,0.488,0.538,0.724,0.724,0.54,0.524,0.516,0.504,0.748,0.502,0.542,0.674,0.52,0.74,0.508,0.526,0.69,0.686,0.494,0.714,0.684,0.766,0.554,0.696,0.546,0.744,0.684,0.69,0.708,0.524,0.676,0.732,0.688,0.542,0.534,0.506,0.778,0.73,0.688,0.67,0.692,1.0,0.732,0.714,0.512,0.53,0.536,0.754,0.676,0.772,0.524,0.768,0.56,0.532,0.53,0.52,0.516,0.496,0.638,0.514,0.682,0.74,0.69,0.67,0.686,0.706,0.658,0.69,0.8,0.67,0.686,0.61,0.658,0.676,0.688,0.664,0.676,0.526,0.552,0.532,0.498,0.524,0.56,0.692,0.502,0.632,0.546,0.648,0.52,0.534,0.694,0.716,0.692,0.68,0.592,0.528,0.534,0.7,0.506,0.53,0.722,0.502,0.74,0.546,0.694,0.714,0.524,0.544,0.55,0.538,0.518,0.518,0.732,0.73,0.578,0.508,0.524,0.512,0.698,0.636,0.704,0.534,0.54,0.712,0.592,0.74,0.502,0.54,0.714,0.524,0.666,0.504,0.6,0.522
0.522,0.504,0.514,0.748,0.508,0.516,0.498,0.526,0.724,0.47,0.484,0.55,0.504,0.52,0.712,0.712,0.54,0.508,0.506,0.514,0.724,0.508,0.518,0.678,0.51,0.76,0.508,0.518,0.666,0.688,0.488,0.708,0.686,0.76,0.534,0.712,0.522,0.708,0.686,0.7,0.704,0.508,0.674,0.724,0.702,0.51,0.496,0.492,0.756,0.722,0.68,0.698,0.684,0.732,1.0,0.712,0.486,0.52,0.53,0.762,0.674,0.736,0.5,0.74,0.532,0.516,0.512,0.492,0.506,0.49,0.668,0.51,0.672,0.74,0.692,0.706,0.68,0.702,0.656,0.692,0.726,0.692,0.708,0.638,0.696,0.696,0.692,0.682,0.7,0.502,0.532,0.518,0.48,0.494,0.54,0.69,0.486,0.6,0.528,0.62,0.512,0.526,0.69,0.71,0.68,0.664,0.594,0.514,0.522,0.694,0.514,0.524,0.728,0.508,0.762,0.548,0.704,0.706,0.522,0.536,0.522,0.546,0.514,0.5,0.74,0.7,0.566,0.506,0.502,0.514,0.696,0.658,0.714,0.522,0.516,0.724,0.574,0.728,0.518,0.534,0.726,0.514,0.692,0.5,0.598,0.508
0.532,0.506,0.5,0.696,0.51,0.514,0.496,0.526,0.73,0.482,0.478,0.534,0.476,0.524,0.716,0.716,0.522,0.514,0.508,0.49,0.732,0.52,0.522,0.67,0.492,0.72,0.504,0.51,0.694,0.66,0.488,0.75,0.698,0.744,0.516,0.736,0.506,0.72,0.698,0.748,0.684,0.504,0.678,0.694,0.662,0.506,0.51,0.51,0.742,0.71,0.704,0.644,0.724,0.714,0.712,1.0,0.492,0.494,0.526,0.73,0.678,0.722,0.492,0.718,0.538,0.518,0.498,0.502,0.502,0.488,0.652,0.494,0.672,0.712,0.728,0.76,0.726,0.724,0.71,0.824,0.7,0.702,0.734,0.608,0.668,0.702,0.728,0.702,0.742,0.506,0.52,0.51,0.5,0.486,0.518,0.718,0.488,0.61,0.516,0.612,0.492,0.51,0.672,0.696,0.696,0.68,0.552,0.514,0.528,0.69,0.496,0.512,0.736,0.496,0.664,0.558,0.668,0.686,0.494,0.522,0.514,0.566,0.514,0.534,0.716,0.698,0.536,0.518,0.504,0.516,0.71,0.648,0.7,0.514,0.502,0.7,0.556,0.71,0.504,0.51,0.71,0.524,0.704,0.488,0.544,0.488
0.534,0.598,0.554,0.488,0.508,0.652,0.628,0.602,0.504,0.506,0.524,0.566,0.628,0.592,0.508,0.508,0.552,0.672,0.596,0.634,0.508,0.66,0.598,0.518,0.604,0.494,0.576,0.606,0.502,0.554,0.532,0.498,0.512,0.5,0.486,0.514,0.598,0.512,0.512,0.504,0.508,0.63,0.508,0.5,0.48,0.62,0.59,0.61,0.512,0.516,0.496,0.508,0.494,0.512,0.486,0.492,1.0,0.574,0.664,0.514,0.502,0.512,0.592,0.512,0.574,0.664,0.618,0.616,0.604,0.658,0.482,0.588,0.502,0.496,0.512,0.488,0.528,0.512,0.502,0.506,0.51,0.508,0.516,0.488,0.54,0.498,0.504,0.494,0.526,0.612,0.642,0.664,0.636,0.614,0.58,0.5,0.672,0.548,0.592,0.538,0.664,0.676,0.53,0.51,0.506,0.538,0.502,0.602,0.578,0.52,0.564,0.616,0.49,0.552,0.508,0.484,0.532,0.516,0.666,0.606,0.682,0.57,0.588,0.604,0.508,0.528,0.526,0.606,0.58,0.652,0.498,0.522,0.5,0.674,0.652,0.504,0.498,0.52,0.5,0.646,0.498,0.572,0.514,0.598,0.586,0.6
0.574,0.644,0.598,0.514,0.504,0.62,0.606,0.652,0.534,0.572,0.6,0.586,0.564,0.642,0.536,0.536,0.576,0.598,0.624,0.6,0.526,0.61,0.626,0.528,0.66,0.492,0.62,0.646,0.534,0.562,0.578,0.516,0.52,0.52,0.51,0.528,0.632,0.534,0.52,0.512,0.532,0.616,0.516,0.532,0.536,0.584,0.616,0.59,0.534,0.526,0.516,0.532,0.546,0.53,0.52,0.494,0.574,1.0,0.62,0.52,0.534,0.528,0.686,0.532,0.602,0.614,0.648,0.608,0.64,0.626,0.526,0.6,0.512,0.518,0.516,0.514,0.528,0.522,0.526,0.514,0.538,0.534,0.52,0.526,0.564,0.514,0.524,0.524,0.502,0.61,0.616,0.608,0.612,0.572,0.572,0.52,0.618,0.542,0.588,0.532,0.616,0.602,0.536,0.536,0.512,0.538,0.5,0.596,0.588,0.536,0.57,0.664,0.516,0.566,0.532,0.486,0.52,0.518,0.6,0.622,0.61,0.582,0.642,0.61,0.516,0.522,0.514,0.57,0.646,0.626,0.506,0.518,0.524,0.594,0.614,0.53,0.508,0.522,0.494,0.642,0.502,0.614,0.522,0.592,0.616,0.604
0.538,0.614,0.6,0.524,0.49,0.838,0.648,0.64,0.548,0.526,0.542,0.556,0.658,0.626,0.546,0.546,0.546,0.64,0.63,0.74,0.55,0.632,0.658,0.536,0.626,0.524,0.642,0.632,0.54,0.584,0.566,0.518,0.542,0.528,0.512,0.526,0.638,0.528,0.542,0.53,0.528,0.694,0.542,0.53,0.536,0.602,0.618,0.606,0.548,0.546,0.554,0.564,0.526,0.536,0.53,0.526,0.664,0.62,1.0,0.538,0.52,0.53,0.626,0.538,0.616,0.68,0.656,0.652,0.656,0.648,0.53,0.618,0.536,0.534,0.524,0.534,0.538,0.54,0.53,0.542,0.558,0.538,0.554,0.53,0.556,0.546,0.526,0.528,0.53,0.642,0.614,0.738,0.638,0.614,0.582,0.53,0.646,0.568,0.628,0.566,0.7,0.75,0.55,0.548,0.518,0.56,0.526,0.67,0.652,0.538,0.554,0.636,0.524,0.568,0.542,0.488,0.524,0.534,0.714,0.676,0.694,0.588,0.646,0.626,0.522,0.548,0.55,0.59,0.58,0.69,0.528,0.546,0.528,0.728,0.726,0.53,0.514,0.544,0.514,0.618,0.532,0.638,0.528,0.634,0.622,0.632
0.542,0.518,0.528,0.776,0.516,0.522,0.528,0.562,0.772,0.474,0.488,0.57,0.512,0.554,0.788,0.788,0.554,0.522,0.502,0.51,0.754,0.518,0.51,0.732,0.518,0.802,0.518,0.524,0.724,0.71,0.492,0.75,0.73,0.79,0.556,0.728,0.532,0.754,0.73,0.734,0.722,0.512,0.716,0.778,0.728,0.516,0.506,0.502,0.848,0.766,0.724,0.704,0.724,0.754,0.762,0.73,0.514,0.52,0.538,1.0,0.7,0.79,0.498,0.792,0.558,0.54,0.508,0.518,0.514,0.492,0.674,0.506,0.692,0.792,0.738,0.708,0.702,0.746,0.694,0.722,0.76,0.72,0.73,0.644,0.708,0.736,0.718,0.704,0.73,0.528,0.546,0.516,0.496,0.506,0.544,0.734,0.498,0.614,0.54,0.636,0.534,0.536,0.754,0.758,0.73,0.686,0.594,0.528,0.544,0.746,0.522,0.524,0.766,0.508,0.752,0.542,0.73,0.742,0.532,0.542,0.54,0.534,0.522,0.54,0.806,0.778,0.578,0.52,0.522,0.522,0.728,0.672,0.772,0.534,0.526,0.72,0.572,0.794,0.498,0.532,0.772,0.518,0.718,0.504,0.574,0.508
0.534,0.516,0.514,0.696,0.512,0.514,0.5,0.536,0.68,0.466,0.478,0.57,0.498,0.544,0.672,0.672,0.556,0.524,0.492,0.508,0.666,0.496,0.498,0.688,0.512,0.69,0.508,0.514,0.738,0.678,0.498,0.684,0.736,0.696,0.54,0.738,0.488,0.694,0.736,0.692,0.672,0.498,0.648,0.756,0.722,0.522,0.49,0.484,0.728,0.678,0.738,0.644,0.702,0.676,0.674,0.678,0.502,0.534,0.52,0.7,1.0,0.69,0.514,0.702,0.534,0.526,0.496,0.518,0.496,0.492,0.718,0.486,0.778,0.688,0.69,0.72,0.684,0.704,0.694,0.682,0.696,0.726,0.678,0.606,0.696,0.792,0.74,0.742,0.694,0.502,0.52,0.5,0.492,0.494,0.578,0.668,0.488,0.596,0.534,0.614,0.508,0.51,0.718,0.682,0.704,0.752,0.564,0.51,0.518,0.67,0.524,0.532,0.702,0.52,0.674,0.526,0.66,0.656,0.526,0.526,0.524,0.54,0.512,0.504,0.726,0.688,0.564,0.516,0.528,0.512,0.75,0.636,0.674,0.5,0.502,0.664,0.562,0.672,0.5,0.524,0.698,0.53,0.682,0.522,0.552,0.516
