"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.188,0.136,0.164,0.488,0.146,0.176,0.172,0.17,0.516,0.142,0.144,0.228,0.148,0.166,0.506,0.506,0.224,0.158,0.164,0.178,0.458,0.172,0.176,0.5,0.166,0.536,0.168,0.176,0.47,0.402,0.128,0.5,0.514,0.562,0.25,0.484,0.148,0.448,0.518,0.482,0.466,0.15,0.432,0.538,1.0,0.154,0.156,0.17,0.554,0.496,0.514,0.432,0.464,0.528,0.482,0.49,0.176,0.15,0.176,0.53,0.508,0.572,0.15,0.572,0.212,0.174,0.166,0.174,0.164,0.178,0.462,0.17,0.494,0.542,0.468,0.488,0.484,0.498,0.446,0.478,0.504,0.514,0.456,0.372,0.44,0.514,0.504,0.442,0.486,0.158,0.166,0.172,0.18,0.16,0.23,0.48,0.166,0.324,0.156,0.358,0.164,0.178,0.482,0.49,0.52,0.426,0.298,0.164,0.202,0.46,0.134,0.178,0.49,0.166,0.502,0.206,0.448,0.474,0.174,0.154,0.162,0.252,0.152,0.174,0.524,0.444,0.212,0.154,0.16,0.16,0.488,0.442,0.516,0.168,0.168,0.494,0.268,0.488,0.192,0.17,0.472,0.178,0.458,0.162,0.248,0.176
0.292,0.382,0.354,0.146,0.112,0.328,0.292,0.348,0.134,0.274,0.278,0.258,0.314,0.346,0.14,0.14,0.278,0.35,0.354,0.326,0.138,0.342,0.362,0.152,0.356,0.148,0.338,0.34,0.132,0.194,0.316,0.134,0.126,0.138,0.13,0.124,0.346,0.13,0.128,0.144,0.132,0.334,0.16,0.124,0.154,1.0,0.364,0.394,0.134,0.152,0.13,0.188,0.146,0.154,0.148,0.142,0.348,0.32,0.316,0.144,0.134,0.16,0.368,0.158,0.312,0.336,0.36,0.336,0.37,0.432,0.132,0.348,0.134,0.138,0.138,0.136,0.134,0.134,0.13,0.14,0.148,0.13,0.138,0.132,0.146,0.14,0.13,0.13,0.138,0.336,0.396,0.316,0.426,0.426,0.372,0.13,0.366,0.236,0.388,0.222,0.348,0.322,0.158,0.168,0.114,0.18,0.132,0.302,0.314,0.15,0.328,0.332,0.152,0.274,0.14,0.108,0.14,0.164,0.322,0.342,0.322,0.266,0.318,0.318,0.138,0.168,0.166,0.408,0.384,0.318,0.134,0.16,0.144,0.34,0.324,0.144,0.134,0.162,0.124,0.394,0.148,0.376,0.134,0.328,0.29,0.316
0.324,0.424,0.322,0.154,0.122,0.376,0.362,0.4,0.154,0.346,0.364,0.306,0.312,0.36,0.17,0.17,0.316,0.344,0.38,0.344,0.152,0.33,0.366,0.174,0.404,0.154,0.41,0.39,0.152,0.226,0.336,0.148,0.14,0.148,0.114,0.136,0.426,0.152,0.14,0.152,0.178,0.374,0.166,0.148,0.156,0.364,1.0,0.374,0.15,0.174,0.152,0.216,0.158,0.17,0.158,0.156,0.352,0.392,0.374,0.156,0.152,0.168,0.386,0.166,0.31,0.372,0.432,0.368,0.426,0.376,0.152,0.452,0.158,0.166,0.152,0.146,0.15,0.156,0.16,0.144,0.166,0.146,0.138,0.16,0.142,0.156,0.136,0.138,0.14,0.422,0.364,0.366,0.34,0.348,0.294,0.16,0.328,0.24,0.346,0.236,0.372,0.364,0.158,0.194,0.144,0.216,0.148,0.318,0.282,0.166,0.304,0.362,0.168,0.31,0.16,0.126,0.156,0.182,0.362,0.37,0.368,0.262,0.358,0.37,0.148,0.17,0.172,0.382,0.4,0.358,0.164,0.174,0.164,0.35,0.394,0.174,0.136,0.176,0.132,0.398,0.152,0.392,0.15,0.364,0.3,0.344
0.308,0.384,0.374,0.172,0.118,0.34,0.316,0.362,0.158,0.288,0.302,0.274,0.272,0.334,0.154,0.154,0.292,0.33,0.374,0.29,0.152,0.386,0.34,0.184,0.348,0.17,0.37,0.37,0.148,0.196,0.334,0.154,0.168,0.158,0.142,0.16,0.356,0.158,0.168,0.168,0.164,0.352,0.182,0.156,0.17,0.394,0.374,1.0,0.152,0.178,0.154,0.236,0.17,0.174,0.162,0.172,0.396,0.334,0.336,0.166,0.164,0.18,0.356,0.182,0.276,0.332,0.356,0.316,0.368,0.464,0.148,0.362,0.16,0.172,0.168,0.158,0.18,0.162,0.178,0.162,0.164,0.16,0.142,0.162,0.158,0.168,0.156,0.142,0.158,0.368,0.408,0.316,0.414,0.422,0.368,0.156,0.42,0.25,0.39,0.244,0.366,0.328,0.184,0.182,0.156,0.192,0.134,0.306,0.288,0.17,0.35,0.35,0.16,0.286,0.166,0.12,0.166,0.178,0.314,0.34,0.342,0.282,0.33,0.344,0.17,0.182,0.162,0.412,0.372,0.374,0.17,0.17,0.162,0.318,0.324,0.174,0.14,0.168,0.126,0.408,0.16,0.344,0.158,0.284,0.326,0.31
0.186,0.13,0.148,0.62,0.146,0.17,0.162,0.164,0.584,0.148,0.154,0.212,0.15,0.162,0.578,0.578,0.2,0.148,0.15,0.166,0.568,0.146,0.172,0.484,0.138,0.654,0.162,0.176,0.526,0.44,0.14,0.564,0.538,0.708,0.254,0.506,0.152,0.55,0.542,0.51,0.524,0.142,0.476,0.65,0.554,0.134,0.15,0.152,1.0,0.614,0.55,0.49,0.496,0.634,0.588,0.554,0.158,0.136,0.16,0.688,0.494,0.758,0.134,0.844,0.196,0.17,0.148,0.16,0.152,0.15,0.504,0.154,0.514,0.678,0.504,0.514,0.484,0.566,0.468,0.51,0.632,0.52,0.538,0.392,0.474,0.574,0.506,0.474,0.508,0.144,0.154,0.156,0.16,0.14,0.216,0.504,0.15,0.334,0.144,0.372,0.148,0.166,0.558,0.6,0.568,0.438,0.3,0.162,0.206,0.53,0.13,0.158,0.536,0.146,0.594,0.196,0.504,0.514,0.156,0.15,0.154,0.224,0.138,0.164,0.668,0.568,0.208,0.132,0.154,0.154,0.544,0.47,0.582,0.156,0.146,0.524,0.27,0.546,0.184,0.156,0.566,0.168,0.526,0.156,0.268,0.184
0.186,0.146,0.17,0.518,0.142,0.17,0.164,0.186,0.62,0.172,0.166,0.21,0.156,0.162,0.602,0.602,0.192,0.146,0.16,0.18,0.572,0.164,0.176,0.456,0.16,0.572,0.178,0.194,0.494,0.472,0.148,0.52,0.502,0.584,0.242,0.502,0.162,0.588,0.498,0.518,0.582,0.16,0.498,0.542,0.496,0.152,0.174,0.178,0.614,1.0,0.492,0.438,0.488,0.554,0.524,0.526,0.178,0.148,0.178,0.586,0.456,0.592,0.152,0.592,0.182,0.182,0.196,0.168,0.168,0.172,0.454,0.174,0.48,0.578,0.498,0.48,0.474,0.558,0.454,0.52,0.52,0.478,0.5,0.398,0.424,0.514,0.474,0.434,0.486,0.178,0.16,0.172,0.17,0.154,0.196,0.52,0.168,0.362,0.164,0.384,0.158,0.18,0.466,0.674,0.514,0.402,0.31,0.156,0.2,0.528,0.136,0.154,0.538,0.156,0.518,0.21,0.482,0.542,0.168,0.162,0.164,0.226,0.144,0.166,0.558,0.476,0.224,0.152,0.166,0.168,0.492,0.478,0.586,0.166,0.18,0.59,0.296,0.568,0.202,0.174,0.496,0.168,0.48,0.164,0.236,0.182
0.166,0.136,0.15,0.496,0.128,0.16,0.154,0.164,0.486,0.146,0.14,0.208,0.15,0.16,0.486,0.486,0.19,0.144,0.14,0.168,0.46,0.14,0.17,0.446,0.156,0.502,0.168,0.176,0.55,0.41,0.134,0.526,0.516,0.508,0.244,0.506,0.146,0.502,0.52,0.494,0.44,0.146,0.406,0.628,0.514,0.13,0.152,0.154,0.55,0.492,1.0,0.398,0.43,0.518,0.484,0.51,0.158,0.134,0.162,0.52,0.528,0.538,0.144,0.54,0.17,0.17,0.156,0.156,0.152,0.146,0.52,0.144,0.544,0.594,0.496,0.534,0.502,0.536,0.46,0.494,0.512,0.512,0.508,0.39,0.46,0.624,0.504,0.51,0.506,0.15,0.142,0.152,0.16,0.148,0.224,0.51,0.134,0.308,0.142,0.342,0.14,0.158,0.486,0.496,0.53,0.452,0.252,0.144,0.19,0.448,0.136,0.142,0.482,0.152,0.456,0.188,0.47,0.446,0.154,0.142,0.148,0.23,0.136,0.15,0.522,0.446,0.214,0.124,0.154,0.144,0.524,0.42,0.496,0.148,0.152,0.454,0.25,0.456,0.18,0.164,0.498,0.16,0.476,0.156,0.244,0.176
0.198,0.184,0.2,0.438,0.126,0.182,0.202,0.222,0.428,0.174,0.178,0.22,0.188,0.196,0.42,0.42,0.216,0.188,0.198,0.198,0.418,0.204,0.202,0.39,0.204,0.5,0.198,0.21,0.384,0.4,0.176,0.414,0.42,0.56,0.214,0.382,0.196,0.396,0.424,0.386,0.38,0.206,0.35,0.482,0.432,0.188,0.216,0.236,0.49,0.438,0.398,1.0,0.362,0.49,0.474,0.446,0.216,0.182,0.212,0.482,0.382,0.516,0.192,0.492,0.244,0.236,0.2,0.184,0.208,0.21,0.374,0.202,0.384,0.488,0.398,0.41,0.36,0.4,0.376,0.39,0.488,0.392,0.382,0.35,0.388,0.412,0.394,0.398,0.368,0.232,0.198,0.21,0.204,0.198,0.262,0.362,0.214,0.324,0.186,0.372,0.18,0.214,0.41,0.438,0.388,0.326,0.258,0.22,0.25,0.414,0.166,0.19,0.408,0.18,0.454,0.17,0.378,0.396,0.184,0.218,0.224,0.264,0.168,0.218,0.43,0.372,0.21,0.182,0.192,0.228,0.434,0.378,0.432,0.214,0.222,0.41,0.258,0.41,0.176,0.208,0.432,0.2,0.382,0.198,0.3,0.216
0.18,0.146,0.174,0.454,0.14,0.156,0.16,0.166,0.484,0.152,0.15,0.23,0.154,0.158,0.478,0.478,0.216,0.154,0.164,0.17,0.446,0.16,0.168,0.524,0.144,0.468,0.164,0.166,0.46,0.388,0.132,0.45,0.47,0.464,0.232,0.484,0.162,0.452,0.468,0.454,0.442,0.152,0.428,0.48,0.464,0.146,0.158,0.17,0.496,0.488,0.43,0.362,1.0,0.462,0.424,0.46,0.16,0.132,0.156,0.49,0.468,0.478,0.156,0.478,0.204,0.17,0.17,0.162,0.154,0.164,0.428,0.162,0.44,0.49,0.456,0.448,0.502,0.466,0.454,0.462,0.442,0.476,0.44,0.366,0.446,0.456,0.444,0.416,0.452,0.154,0.152,0.16,0.166,0.154,0.22,0.444,0.144,0.294,0.136,0.324,0.158,0.164,0.422,0.472,0.486,0.39,0.258,0.164,0.168,0.45,0.132,0.148,0.436,0.152,0.412,0.186,0.426,0.448,0.16,0.15,0.162,0.228,0.148,0.166,0.48,0.432,0.208,0.14,0.164,0.152,0.456,0.418,0.456,0.148,0.168,0.45,0.26,0.458,0.188,0.164,0.454,0.164,0.44,0.16,0.232,0.182
0.188,0.146,0.164,0.556,0.138,0.172,0.17,0.182,0.546,0.162,0.162,0.222,0.148,0.166,0.556,0.556,0.21,0.16,0.158,0.172,0.534,0.154,0.182,0.454,0.17,0.592,0.174,0.19,0.488,0.456,0.148,0.544,0.512,0.608,0.256,0.492,0.154,0.516,0.512,0.51,0.512,0.15,0.456,0.578,0.528,0.154,0.17,0.174,0.634,0.554,0.518,0.49,0.462,1.0,0.568,0.532,0.18,0.148,0.176,0.596,0.494,0.606,0.144,0.606,0.196,0.188,0.174,0.178,0.166,0.156,0.492,0.172,0.482,0.626,0.5,0.46,0.47,0.538,0.436,0.49,0.662,0.506,0.5,0.392,0.456,0.516,0.504,0.46,0.466,0.154,0.164,0.17,0.148,0.146,0.228,0.496,0.162,0.348,0.15,0.374,0.16,0.178,0.494,0.544,0.542,0.424,0.306,0.166,0.2,0.496,0.138,0.166,0.5,0.166,0.542,0.204,0.486,0.492,0.166,0.166,0.17,0.22,0.148,0.16,0.562,0.486,0.238,0.144,0.16,0.15,0.498,0.444,0.558,0.158,0.182,0.508,0.286,0.524,0.184,0.174,0.53,0.172,0.51,0.168,0.28,0.184
0.172,0.134,0.146,0.538,0.126,0.164,0.164,0.172,0.506,0.158,0.15,0.188,0.156,0.156,0.496,0.496,0.184,0.148,0.152,0.162,0.478,0.152,0.164,0.398,0.15,0.552,0.156,0.17,0.458,0.414,0.136,0.492,0.488,0.586,0.226,0.476,0.148,0.454,0.49,0.472,0.47,0.152,0.442,0.564,0.482,0.148,0.158,0.162,0.588,0.524,0.484,0.474,0.424,0.568,1.0,0.488,0.174,0.144,0.158,0.546,0.43,0.572,0.136,0.566,0.19,0.172,0.162,0.16,0.166,0.166,0.462,0.156,0.472,0.57,0.454,0.454,0.458,0.494,0.428,0.444,0.566,0.472,0.45,0.38,0.488,0.492,0.466,0.474,0.456,0.156,0.16,0.166,0.152,0.144,0.216,0.462,0.156,0.33,0.138,0.354,0.158,0.158,0.462,0.526,0.476,0.394,0.288,0.156,0.194,0.464,0.13,0.166,0.456,0.15,0.624,0.192,0.444,0.51,0.15,0.156,0.164,0.198,0.144,0.16,0.524,0.46,0.222,0.148,0.158,0.14,0.506,0.418,0.512,0.152,0.16,0.522,0.262,0.486,0.168,0.16,0.484,0.152,0.46,0.164,0.262,0.18
0.184,0.138,0.158,0.49,0.136,0.172,0.162,0.172,0.52,0.158,0.154,0.206,0.146,0.17,0.482,0.482,0.19,0.15,0.162,0.166,0.482,0.162,0.172,0.464,0.144,0.556,0.176,0.162,0.484,0.4,0.144,0.57,0.506,0.584,0.224,0.542,0.156,0.476,0.51,0.59,0.472,0.154,0.42,0.536,0.49,0.142,0.156,0.172,0.554,0.526,0.51,0.446,0.46,0.532,0.488,1.0,0.164,0.126,0.17,0.548,0.474,0.56,0.142,0.554,0.192,0.182,0.168,0.152,0.166,0.176,0.442,0.15,0.476,0.55,0.564,0.596,0.536,0.566,0.524,0.676,0.514,0.53,0.568,0.388,0.45,0.496,0.526,0.468,0.564,0.162,0.154,0.17,0.178,0.148,0.222,0.47,0.168,0.336,0.148,0.36,0.154,0.172,0.44,0.526,0.534,0.416,0.266,0.172,0.188,0.47,0.126,0.142,0.5,0.154,0.458,0.186,0.46,0.446,0.154,0.162,0.158,0.228,0.142,0.162,0.488,0.438,0.206,0.144,0.154,0.166,0.492,0.436,0.496,0.16,0.168,0.482,0.26,0.492,0.176,0.15,0.546,0.15,0.516,0.156,0.24,0.184
0.254,0.35,0.318,0.182,0.096,0.422,0.368,0.364,0.166,0.248,0.268,0.248,0.362,0.322,0.17,0.17,0.266,0.4,0.366,0.406,0.146,0.45,0.324,0.186,0.322,0.152,0.326,0.308,0.168,0.198,0.276,0.16,0.166,0.162,0.15,0.17,0.364,0.154,0.166,0.164,0.168,0.412,0.18,0.168,0.176,0.348,0.352,0.396,0.158,0.178,0.158,0.216,0.16,0.18,0.174,0.164,1.0,0.302,0.446,0.16,0.168,0.178,0.312,0.176,0.286,0.442,0.38,0.346,0.374,0.444,0.168,0.356,0.188,0.166,0.16,0.162,0.178,0.166,0.156,0.158,0.174,0.176,0.16,0.166,0.168,0.178,0.154,0.152,0.154,0.368,0.416,0.424,0.414,0.396,0.344,0.166,0.444,0.252,0.352,0.246,0.426,0.408,0.172,0.2,0.166,0.236,0.138,0.344,0.282,0.17,0.312,0.3,0.162,0.306,0.162,0.148,0.164,0.196,0.424,0.404,0.438,0.316,0.344,0.352,0.17,0.184,0.166,0.404,0.326,0.394,0.184,0.174,0.178,0.412,0.448,0.178,0.154,0.174,0.16,0.41,0.16,0.316,0.17,0.348,0.34,0.37
0.286,0.374,0.306,0.15,0.102,0.326,0.35,0.418,0.132,0.298,0.318,0.278,0.286,0.396,0.14,0.14,0.282,0.292,0.396,0.318,0.122,0.31,0.36,0.148,0.466,0.144,0.406,0.396,0.122,0.178,0.286,0.124,0.132,0.128,0.132,0.132,0.402,0.132,0.132,0.124,0.138,0.358,0.142,0.136,0.15,0.32,0.392,0.334,0.136,0.148,0.134,0.182,0.132,0.148,0.144,0.126,0.302,1.0,0.332,0.134,0.132,0.146,0.486,0.146,0.274,0.344,0.362,0.366,0.378,0.366,0.134,0.428,0.124,0.15,0.12,0.12,0.136,0.134,0.13,0.128,0.138,0.13,0.122,0.134,0.132,0.136,0.12,0.116,0.122,0.356,0.33,0.304,0.352,0.336,0.298,0.13,0.332,0.218,0.334,0.218,0.346,0.332,0.146,0.16,0.132,0.176,0.122,0.308,0.28,0.132,0.284,0.37,0.138,0.282,0.13,0.118,0.138,0.154,0.3,0.342,0.33,0.236,0.376,0.388,0.144,0.166,0.164,0.332,0.386,0.366,0.126,0.136,0.132,0.33,0.332,0.136,0.136,0.148,0.118,0.332,0.138,0.398,0.13,0.304,0.31,0.33
0.242,0.386,0.276,0.166,0.12,0.708,0.392,0.43,0.17,0.272,0.282,0.226,0.46,0.34,0.164,0.164,0.242,0.39,0.4,0.56,0.148,0.356,0.372,0.178,0.338,0.152,0.36,0.358,0.158,0.192,0.272,0.16,0.156,0.154,0.148,0.154,0.444,0.16,0.158,0.156,0.166,0.474,0.162,0.162,0.176,0.316,0.374,0.336,0.16,0.178,0.162,0.212,0.156,0.176,0.158,0.17,0.446,0.332,1.0,0.176,0.16,0.172,0.334,0.178,0.318,0.478,0.418,0.36,0.418,0.41,0.152,0.404,0.174,0.162,0.144,0.162,0.168,0.156,0.156,0.154,0.176,0.148,0.148,0.172,0.168,0.166,0.146,0.138,0.158,0.41,0.346,0.562,0.362,0.314,0.276,0.154,0.328,0.254,0.318,0.246,0.512,0.566,0.176,0.2,0.148,0.232,0.132,0.406,0.352,0.164,0.272,0.324,0.166,0.298,0.144,0.148,0.16,0.182,0.56,0.454,0.482,0.306,0.388,0.396,0.176,0.196,0.172,0.334,0.33,0.456,0.18,0.176,0.172,0.562,0.518,0.172,0.162,0.176,0.16,0.364,0.162,0.354,0.164,0.362,0.334,0.372
0.19,0.138,0.16,0.566,0.14,0.174,0.164,0.166,0.594,0.15,0.15,0.216,0.15,0.18,0.586,0.586,0.196,0.152,0.158,0.17,0.556,0.154,0.184,0.472,0.146,0.594,0.178,0.192,0.5,0.44,0.142,0.52,0.546,0.624,0.256,0.52,0.166,0.526,0.55,0.532,0.546,0.148,0.468,0.62,0.53,0.144,0.156,0.166,0.688,0.586,0.52,0.482,0.49,0.596,0.546,0.548,0.16,0.134,0.176,1.0,0.478,0.676,0.144,0.646,0.2,0.184,0.162,0.166,0.158,0.154,0.46,0.174,0.502,0.656,0.52,0.488,0.474,0.568,0.47,0.518,0.586,0.496,0.51,0.406,0.476,0.534,0.5,0.466,0.504,0.156,0.158,0.16,0.172,0.144,0.206,0.51,0.156,0.336,0.152,0.38,0.156,0.18,0.54,0.596,0.558,0.42,0.284,0.17,0.2,0.554,0.132,0.156,0.546,0.15,0.538,0.192,0.506,0.51,0.164,0.152,0.162,0.22,0.152,0.168,0.61,0.538,0.212,0.138,0.16,0.164,0.524,0.472,0.574,0.164,0.162,0.522,0.27,0.578,0.168,0.16,0.574,0.168,0.51,0.162,0.252,0.18
0.172,0.134,0.148,0.464,0.14,0.152,0.17,0.166,0.456,0.156,0.152,0.218,0.158,0.158,0.448,0.448,0.202,0.158,0.144,0.16,0.418,0.148,0.168,0.432,0.152,0.468,0.15,0.17,0.504,0.356,0.13,0.49,0.522,0.458,0.254,0.486,0.16,0.408,0.522,0.46,0.442,0.142,0.412,0.544,0.508,0.134,0.152,0.164,0.494,0.456,0.528,0.382,0.468,0.494,0.43,0.474,0.168,0.132,0.16,0.478,1.0,0.504,0.138,0.488,0.202,0.18,0.154,0.168,0.142,0.15,0.55,0.152,0.624,0.496,0.476,0.528,0.468,0.47,0.428,0.462,0.452,0.522,0.448,0.376,0.472,0.59,0.528,0.49,0.486,0.154,0.158,0.154,0.152,0.148,0.256,0.42,0.138,0.302,0.14,0.322,0.138,0.154,0.486,0.456,0.522,0.534,0.248,0.154,0.176,0.406,0.142,0.146,0.426,0.158,0.43,0.184,0.436,0.414,0.152,0.142,0.174,0.258,0.142,0.172,0.494,0.444,0.214,0.134,0.152,0.158,0.552,0.382,0.442,0.15,0.16,0.432,0.246,0.428,0.178,0.158,0.466,0.166,0.44,0.164,0.236,0.176
