"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.162,0.132,0.12,0.432,0.006,0.094,0.014,0.14,0.156,0.006,0.008,0.006,0.006,0.006,0.014,0.01,0.15,0.432,0.112,0.106,0.208,0.008,0.116,0.012,0.132,0.432,0.434,0.19,0.012,0.012,0.01,0.142,0.136,0.01,0.138,0.402,0.114,0.14,0.38,0.124,0.484,0.162,0.14,0.402,0.382,0.01,0.012,0.01,0.102,0.406,0.424,0.472,0.008,0.16,0.43,0.138,0.398,0.426,0.388,0.4,0.008,0.01,0.124,0.008,0.356,0.46,0.456,0.116,0.126,0.148,0.476,0.41,0.404,0.374,0.37,0.456,0.418,0.012,0.006,0.434,0.118,0.128,0.134,0.51,0.416,0.48,0.136,0.474,0.178,0.012,0.01,0.012,0.132,0.134,0.162,0.132,0.138,0.424,0.126,0.446,0.444,0.404,0.436,0.39,0.404,0.374,0.418,0.444,0.448,0.426,0.262,0.396,0.448,0.408,0.394,0.372,0.01,0.014,0.004,0.006,0.014,0.014,0.014,0.01,0.002,0.006,0.15,0.116,0.15,0.14,0.126,0.204,0.402,0.134,0.284,0.116,0.294,0.142,0.146,1.0,0.396,0.414,0.392,0.222,0.14,0.162,0.402,0.126,0.132,0.408,0.116,0.434,0.144,0.396,0.37,0.132,0.132,0.148,0.176,0.158,0.132,0.546,0.522,0.208,0.118,0.126,0.144,0.462,0.354,0.438,0.132,0.12,0.404,0.224,0.424,0.132,0.128,0.436,0.146,0.36,0.122,0.24,0.132
0.128,0.11,0.102,0.48,0.008,0.09,0.02,0.12,0.12,0.014,0.014,0.006,0.01,0.008,0.016,0.018,0.114,0.53,0.108,0.104,0.146,0.014,0.09,0.016,0.11,0.572,0.574,0.132,0.02,0.016,0.018,0.1,0.104,0.016,0.124,0.524,0.108,0.118,0.412,0.12,0.532,0.138,0.134,0.47,0.448,0.018,0.016,0.014,0.088,0.472,0.496,0.494,0.01,0.184,0.466,0.122,0.496,0.498,0.448,0.522,0.016,0.012,0.114,0.016,0.42,0.498,0.462,0.092,0.124,0.104,0.516,0.62,0.442,0.366,0.414,0.486,0.426,0.014,0.008,0.494,0.108,0.108,0.112,0.544,0.454,0.47,0.116,0.464,0.176,0.016,0.016,0.008,0.122,0.12,0.128,0.108,0.11,0.392,0.124,0.444,0.482,0.448,0.458,0.396,0.482,0.392,0.458,0.49,0.452,0.458,0.302,0.388,0.476,0.45,0.43,0.404,0.014,0.016,0.008,0.004,0.018,0.016,0.02,0.018,0.008,0.01,0.126,0.102,0.12,0.114,0.12,0.194,0.454,0.112,0.346,0.096,0.378,0.122,0.122,0.396,1.0,0.466,0.4,0.252,0.11,0.16,0.492,0.1,0.116,0.518,0.094,0.426,0.166,0.44,0.512,0.116,0.124,0.118,0.156,0.13,0.112,0.502,0.444,0.208,0.102,0.108,0.132,0.474,0.442,0.55,0.12,0.102,0.588,0.27,0.54,0.174,0.122,0.462,0.124,0.418,0.112,0.192,0.104
0.136,0.098,0.096,0.482,0.006,0.098,0.01,0.122,0.12,0.006,0.004,0.002,0.002,0.002,0.008,0.006,0.112,0.458,0.106,0.102,0.17,0.004,0.1,0.008,0.11,0.492,0.492,0.158,0.01,0.01,0.008,0.11,0.11,0.006,0.124,0.458,0.108,0.114,0.456,0.108,0.49,0.136,0.124,0.532,0.418,0.008,0.01,0.008,0.088,0.49,0.666,0.468,0.004,0.186,0.596,0.12,0.448,0.664,0.49,0.454,0.01,0.006,0.106,0.006,0.384,0.538,0.486,0.088,0.11,0.12,0.502,0.49,0.474,0.37,0.45,0.458,0.438,0.008,0.004,0.516,0.1,0.114,0.11,0.524,0.518,0.482,0.116,0.49,0.158,0.008,0.008,0.006,0.114,0.11,0.134,0.11,0.108,0.454,0.134,0.514,0.516,0.514,0.486,0.508,0.532,0.438,0.486,0.474,0.596,0.496,0.322,0.452,0.556,0.574,0.472,0.502,0.006,0.01,0.0,0.002,0.01,0.008,0.01,0.008,0.0,0.002,0.114,0.106,0.114,0.112,0.11,0.198,0.476,0.116,0.32,0.104,0.344,0.122,0.114,0.414,0.466,1.0,0.494,0.222,0.112,0.156,0.418,0.106,0.12,0.48,0.092,0.486,0.146,0.49,0.406,0.122,0.104,0.12,0.148,0.134,0.116,0.502,0.432,0.19,0.092,0.106,0.128,0.534,0.38,0.506,0.11,0.098,0.434,0.244,0.456,0.144,0.108,0.458,0.128,0.428,0.118,0.176,0.118
0.15,0.132,0.122,0.41,0.006,0.092,0.014,0.146,0.158,0.012,0.012,0.002,0.006,0.006,0.01,0.014,0.142,0.41,0.126,0.122,0.198,0.01,0.12,0.014,0.144,0.39,0.39,0.178,0.016,0.016,0.014,0.142,0.128,0.012,0.154,0.392,0.148,0.156,0.39,0.144,0.458,0.164,0.148,0.488,0.36,0.014,0.016,0.014,0.114,0.438,0.508,0.466,0.012,0.16,0.442,0.158,0.376,0.508,0.436,0.382,0.014,0.012,0.15,0.012,0.34,0.482,0.426,0.124,0.148,0.16,0.43,0.412,0.44,0.32,0.37,0.462,0.412,0.012,0.008,0.428,0.158,0.152,0.14,0.428,0.558,0.438,0.146,0.442,0.204,0.012,0.016,0.012,0.16,0.152,0.174,0.154,0.142,0.494,0.16,0.636,0.432,0.44,0.472,0.44,0.424,0.39,0.42,0.438,0.436,0.414,0.282,0.394,0.526,0.472,0.44,0.404,0.012,0.016,0.006,0.008,0.016,0.014,0.016,0.014,0.008,0.008,0.16,0.138,0.154,0.152,0.15,0.288,0.398,0.154,0.388,0.14,0.354,0.164,0.16,0.392,0.4,0.494,1.0,0.196,0.148,0.144,0.384,0.118,0.132,0.404,0.126,0.386,0.136,0.392,0.392,0.154,0.168,0.168,0.204,0.172,0.146,0.428,0.418,0.188,0.124,0.12,0.182,0.536,0.338,0.428,0.158,0.152,0.384,0.26,0.392,0.136,0.164,0.418,0.174,0.388,0.15,0.27,0.146
0.126,0.114,0.096,0.23,0.01,0.094,0.018,0.126,0.126,0.012,0.008,0.004,0.012,0.01,0.014,0.006,0.112,0.242,0.1,0.1,0.118,0.012,0.084,0.012,0.106,0.256,0.256,0.118,0.016,0.014,0.006,0.094,0.114,0.016,0.118,0.252,0.11,0.11,0.21,0.098,0.244,0.132,0.132,0.214,0.192,0.014,0.014,0.01,0.088,0.22,0.224,0.234,0.01,0.198,0.218,0.124,0.202,0.224,0.222,0.244,0.01,0.006,0.11,0.014,0.228,0.232,0.224,0.092,0.1,0.106,0.24,0.25,0.2,0.206,0.218,0.246,0.236,0.01,0.008,0.212,0.11,0.094,0.116,0.234,0.2,0.246,0.112,0.25,0.138,0.014,0.01,0.01,0.126,0.122,0.128,0.118,0.106,0.208,0.132,0.21,0.23,0.212,0.2,0.204,0.216,0.178,0.196,0.238,0.206,0.214,0.168,0.192,0.22,0.2,0.212,0.196,0.014,0.016,0.006,0.012,0.01,0.012,0.012,0.01,0.006,0.006,0.136,0.112,0.126,0.132,0.12,0.132,0.208,0.118,0.162,0.104,0.186,0.13,0.102,0.222,0.252,0.222,0.196,1.0,0.122,0.132,0.222,0.098,0.104,0.242,0.09,0.256,0.21,0.196,0.246,0.122,0.11,0.12,0.138,0.124,0.102,0.24,0.23,0.394,0.098,0.11,0.13,0.216,0.226,0.254,0.114,0.108,0.274,0.16,0.238,0.168,0.104,0.222,0.108,0.17,0.102,0.138,0.112
0.188,0.288,0.242,0.114,0.012,0.046,0.002,0.368,0.46,0.002,0.004,0.01,0.008,0.01,0.004,0.01,0.34,0.102,0.228,0.222,0.184,0.012,0.292,0.006,0.356,0.102,0.1,0.22,0.004,0.01,0.012,0.324,0.358,0.004,0.356,0.102,0.336,0.366,0.104,0.302,0.114,0.332,0.31,0.102,0.14,0.002,0.008,0.008,0.222,0.104,0.106,0.124,0.006,0.108,0.11,0.316,0.1,0.106,0.106,0.104,0.002,0.006,0.412,0.002,0.1,0.114,0.112,0.258,0.268,0.28,0.108,0.106,0.116,0.18,0.108,0.122,0.11,0.004,0.004,0.108,0.31,0.304,0.382,0.106,0.108,0.11,0.298,0.118,0.356,0.002,0.004,0.006,0.416,0.304,0.366,0.326,0.302,0.114,0.288,0.116,0.106,0.114,0.114,0.11,0.102,0.096,0.108,0.128,0.11,0.102,0.12,0.104,0.102,0.1,0.106,0.104,0.006,0.008,0.004,0.006,0.002,0.0,0.012,0.002,0.002,0.006,0.396,0.274,0.388,0.34,0.286,0.238,0.096,0.318,0.18,0.308,0.168,0.4,0.378,0.14,0.11,0.112,0.148,0.122,1.0,0.384,0.104,0.246,0.288,0.112,0.266,0.11,0.074,0.124,0.116,0.376,0.416,0.37,0.282,0.378,0.372,0.11,0.136,0.166,0.286,0.244,0.468,0.106,0.1,0.106,0.374,0.36,0.112,0.092,0.108,0.098,0.304,0.11,0.332,0.1,0.278,0.27,0.348
0.23,0.272,0.234,0.144,0.012,0.058,0.002,0.34,0.368,0.0,0.004,0.008,0.008,0.006,0.008,0.004,0.298,0.148,0.232,0.236,0.192,0.004,0.294,0.004,0.302,0.14,0.138,0.218,0.004,0.004,0.008,0.272,0.324,0.002,0.33,0.14,0.292,0.312,0.118,0.322,0.154,0.306,0.326,0.124,0.17,0.0,0.004,0.002,0.228,0.122,0.148,0.15,0.002,0.126,0.144,0.318,0.142,0.148,0.128,0.126,0.004,0.004,0.292,0.0,0.124,0.148,0.146,0.254,0.26,0.248,0.154,0.152,0.132,0.196,0.13,0.142,0.142,0.002,0.002,0.13,0.274,0.276,0.346,0.146,0.124,0.152,0.32,0.164,0.274,0.002,0.004,0.004,0.338,0.302,0.32,0.296,0.284,0.142,0.296,0.148,0.138,0.136,0.152,0.142,0.146,0.136,0.124,0.15,0.146,0.142,0.164,0.138,0.142,0.124,0.122,0.122,0.004,0.006,0.002,0.002,0.002,0.002,0.008,0.0,0.002,0.004,0.35,0.258,0.334,0.304,0.254,0.206,0.122,0.292,0.162,0.278,0.194,0.324,0.33,0.162,0.16,0.156,0.144,0.132,0.384,1.0,0.14,0.25,0.3,0.13,0.244,0.144,0.092,0.146,0.178,0.348,0.352,0.308,0.278,0.336,0.312,0.152,0.174,0.152,0.272,0.254,0.41,0.142,0.124,0.144,0.34,0.306,0.166,0.09,0.146,0.118,0.29,0.136,0.314,0.122,0.26,0.238,0.312
0.136,0.11,0.106,0.426,0.008,0.082,0.016,0.122,0.112,0.01,0.012,0.006,0.008,0.008,0.012,0.012,0.12,0.514,0.1,0.096,0.138,0.012,0.106,0.012,0.096,0.528,0.528,0.122,0.014,0.012,0.014,0.1,0.11,0.012,0.124,0.47,0.112,0.11,0.386,0.116,0.492,0.124,0.134,0.442,0.436,0.012,0.01,0.012,0.082,0.448,0.456,0.468,0.01,0.18,0.446,0.126,0.45,0.458,0.448,0.516,0.012,0.016,0.102,0.01,0.392,0.454,0.404,0.096,0.124,0.118,0.47,0.5,0.396,0.338,0.396,0.476,0.416,0.012,0.006,0.458,0.106,0.114,0.12,0.492,0.368,0.454,0.132,0.462,0.156,0.014,0.016,0.01,0.126,0.128,0.132,0.112,0.108,0.382,0.128,0.432,0.442,0.444,0.418,0.384,0.478,0.394,0.442,0.416,0.406,0.46,0.306,0.352,0.432,0.42,0.4,0.374,0.012,0.016,0.004,0.012,0.016,0.016,0.016,0.014,0.004,0.006,0.126,0.11,0.128,0.108,0.116,0.188,0.526,0.11,0.346,0.106,0.37,0.122,0.126,0.402,0.492,0.418,0.384,0.222,0.104,0.14,1.0,0.098,0.114,0.512,0.094,0.414,0.188,0.394,0.46,0.116,0.11,0.128,0.144,0.14,0.114,0.448,0.428,0.204,0.114,0.114,0.13,0.42,0.416,0.492,0.118,0.11,0.462,0.266,0.498,0.148,0.114,0.428,0.114,0.4,0.106,0.186,0.114
0.236,0.232,0.274,0.112,0.006,0.05,0.004,0.23,0.242,0.0,0.002,0.006,0.004,0.004,0.004,0.002,0.258,0.102,0.256,0.266,0.222,0.0,0.218,0.002,0.252,0.094,0.094,0.232,0.004,0.0,0.004,0.258,0.254,0.002,0.226,0.092,0.258,0.246,0.106,0.294,0.11,0.278,0.272,0.098,0.122,0.002,0.0,0.002,0.252,0.09,0.092,0.112,0.0,0.098,0.096,0.25,0.104,0.092,0.084,0.096,0.004,0.004,0.234,0.0,0.096,0.108,0.108,0.312,0.292,0.298,0.12,0.108,0.094,0.128,0.1,0.11,0.108,0.002,0.004,0.102,0.236,0.266,0.224,0.098,0.104,0.114,0.26,0.132,0.218,0.0,0.004,0.004,0.228,0.268,0.248,0.242,0.282,0.132,0.248,0.108,0.102,0.096,0.102,0.09,0.092,0.088,0.09,0.112,0.09,0.094,0.122,0.084,0.102,0.096,0.086,0.088,0.0,0.004,0.004,0.0,0.002,0.0,0.002,0.002,0.0,0.004,0.252,0.276,0.232,0.292,0.296,0.246,0.094,0.26,0.168,0.272,0.154,0.246,0.254,0.126,0.1,0.106,0.118,0.098,0.246,0.25,0.098,1.0,0.286,0.096,0.24,0.116,0.064,0.114,0.128,0.248,0.252,0.228,0.22,0.274,0.256,0.112,0.134,0.116,0.25,0.296,0.244,0.1,0.094,0.1,0.22,0.222,0.118,0.076,0.106,0.088,0.302,0.096,0.246,0.1,0.252,0.23,0.242
0.28,0.28,0.32,0.11,0.01,0.06,0.004,0.272,0.29,0.006,0.006,0.008,0.006,0.008,0.01,0.008,0.31,0.12,0.284,0.294,0.224,0.01,0.24,0.008,0.296,0.108,0.108,0.258,0.006,0.01,0.01,0.242,0.322,0.006,0.26,0.116,0.27,0.344,0.122,0.384,0.128,0.378,0.38,0.106,0.154,0.006,0.008,0.008,0.284,0.128,0.12,0.118,0.004,0.11,0.126,0.322,0.114,0.12,0.122,0.118,0.002,0.008,0.262,0.006,0.1,0.124,0.13,0.284,0.318,0.31,0.122,0.112,0.116,0.156,0.12,0.126,0.124,0.004,0.008,0.122,0.262,0.38,0.288,0.13,0.12,0.124,0.356,0.132,0.264,0.004,0.006,0.004,0.294,0.278,0.302,0.272,0.28,0.112,0.328,0.12,0.122,0.124,0.132,0.122,0.118,0.122,0.124,0.126,0.118,0.114,0.124,0.114,0.12,0.104,0.112,0.112,0.004,0.006,0.004,0.008,0.004,0.004,0.014,0.002,0.004,0.006,0.324,0.278,0.284,0.328,0.302,0.256,0.11,0.288,0.192,0.29,0.164,0.306,0.278,0.132,0.116,0.12,0.132,0.104,0.288,0.3,0.114,0.286,1.0,0.11,0.242,0.122,0.086,0.136,0.132,0.3,0.296,0.306,0.214,0.332,0.332,0.124,0.136,0.118,0.266,0.344,0.318,0.124,0.11,0.12,0.278,0.282,0.118,0.098,0.122,0.106,0.312,0.122,0.344,0.11,0.256,0.23,0.282
0.13,0.102,0.104,0.456,0.008,0.092,0.016,0.116,0.12,0.01,0.01,0.004,0.008,0.008,0.012,0.01,0.102,0.5,0.102,0.094,0.162,0.012,0.09,0.014,0.096,0.564,0.564,0.138,0.014,0.016,0.01,0.094,0.108,0.012,0.124,0.5,0.104,0.112,0.464,0.094,0.522,0.13,0.122,0.49,0.446,0.012,0.012,0.016,0.07,0.48,0.504,0.502,0.008,0.19,0.486,0.124,0.496,0.502,0.486,0.514,0.012,0.008,0.1,0.012,0.428,0.496,0.474,0.086,0.104,0.102,0.528,0.53,0.464,0.406,0.462,0.492,0.434,0.012,0.004,0.536,0.094,0.108,0.114,0.562,0.436,0.474,0.108,0.478,0.168,0.014,0.016,0.01,0.11,0.106,0.13,0.112,0.104,0.418,0.12,0.464,0.488,0.494,0.468,0.42,0.508,0.426,0.492,0.5,0.464,0.512,0.33,0.442,0.508,0.486,0.486,0.458,0.01,0.014,0.004,0.008,0.014,0.012,0.014,0.01,0.004,0.006,0.106,0.1,0.122,0.112,0.114,0.192,0.556,0.108,0.36,0.098,0.384,0.112,0.12,0.408,0.518,0.48,0.404,0.242,0.112,0.13,0.512,0.096,0.11,1.0,0.09,0.438,0.17,0.456,0.438,0.108,0.106,0.118,0.15,0.126,0.112,0.478,0.416,0.202,0.102,0.104,0.122,0.504,0.46,0.53,0.108,0.1,0.456,0.268,0.516,0.158,0.112,0.474,0.104,0.436,0.098,0.184,0.104
0.23,0.29,0.222,0.086,0.01,0.044,0.008,0.276,0.304,0.01,0.01,0.008,0.008,0.01,0.01,0.006,0.276,0.092,0.23,0.242,0.226,0.01,0.262,0.012,0.27,0.096,0.094,0.23,0.012,0.01,0.01,0.27,0.258,0.01,0.246,0.094,0.244,0.296,0.106,0.274,0.098,0.272,0.226,0.088,0.112,0.006,0.008,0.01,0.268,0.094,0.1,0.098,0.008,0.09,0.094,0.242,0.098,0.1,0.098,0.09,0.008,0.012,0.268,0.01,0.082,0.094,0.096,0.216,0.26,0.202,0.088,0.098,0.092,0.126,0.096,0.108,0.09,0.014,0.01,0.1,0.254,0.268,0.278,0.09,0.112,0.09,0.286,0.1,0.258,0.008,0.012,0.01,0.268,0.27,0.302,0.276,0.258,0.104,0.27,0.096,0.094,0.106,0.1,0.096,0.092,0.096,0.096,0.1,0.092,0.104,0.146,0.086,0.092,0.092,0.1,0.102,0.008,0.008,0.01,0.01,0.008,0.012,0.01,0.006,0.012,0.01,0.272,0.226,0.286,0.26,0.234,0.188,0.09,0.21,0.132,0.208,0.134,0.266,0.27,0.116,0.094,0.092,0.126,0.09,0.266,0.244,0.094,0.24,0.242,0.09,1.0,0.088,0.072,0.116,0.096,0.284,0.296,0.29,0.234,0.278,0.236,0.096,0.112,0.134,0.24,0.266,0.268,0.098,0.09,0.088,0.27,0.256,0.088,0.09,0.092,0.086,0.264,0.098,0.294,0.104,0.262,0.214,0.26
