"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.514,0.532,0.526,0.59,0.462,0.502,0.428,0.57,0.548,0.432,0.434,0.466,0.428,0.442,0.446,0.424,0.54,0.644,0.46,0.482,0.552,0.44,0.528,0.434,0.542,0.648,0.648,0.562,0.448,0.43,0.42,0.552,0.522,0.428,0.538,0.646,0.528,0.526,0.62,0.54,0.618,0.532,0.55,0.596,0.672,0.418,0.444,0.438,0.494,0.608,0.604,0.618,0.436,0.522,0.598,0.53,0.626,0.604,0.594,0.626,0.43,0.426,0.52,0.43,0.606,0.622,0.608,0.554,0.534,0.52,0.626,0.644,0.606,0.622,0.594,0.648,0.62,0.426,0.438,0.612,0.538,0.532,0.566,0.636,0.614,0.62,0.54,0.63,0.576,0.43,0.43,0.432,0.552,0.538,0.54,0.532,0.52,0.592,0.524,0.608,0.628,0.59,0.604,0.584,0.624,0.61,0.598,0.638,0.566,0.602,0.57,0.592,0.602,0.588,0.592,0.592,0.438,0.41,0.43,0.45,0.426,0.422,0.444,0.436,0.44,0.432,0.53,0.558,0.558,0.524,0.536,0.582,0.632,0.52,0.834,0.608,1.0,0.542,0.566,0.612,0.634,0.594,0.618,0.56,0.536,0.548,0.612,0.56,0.562,0.63,0.51,0.606,0.53,0.616,0.628,0.568,0.542,0.576,0.544,0.556,0.546,0.622,0.62,0.556,0.53,0.524,0.522,0.608,0.59,0.638,0.564,0.558,0.624,0.566,0.656,0.514,0.568,0.614,0.52,0.584,0.51,0.584,0.51
0.552,0.616,0.59,0.506,0.466,0.5,0.436,0.708,0.626,0.414,0.436,0.462,0.444,0.454,0.44,0.42,0.632,0.528,0.522,0.542,0.558,0.428,0.678,0.434,0.634,0.52,0.52,0.56,0.444,0.416,0.408,0.66,0.634,0.44,0.682,0.524,0.626,0.66,0.51,0.6,0.518,0.632,0.624,0.526,0.564,0.42,0.444,0.432,0.564,0.504,0.524,0.5,0.446,0.484,0.516,0.632,0.522,0.524,0.51,0.512,0.41,0.434,0.688,0.434,0.534,0.528,0.508,0.614,0.62,0.6,0.518,0.53,0.532,0.542,0.522,0.52,0.512,0.428,0.432,0.492,0.664,0.616,0.7,0.534,0.508,0.51,0.606,0.52,0.608,0.44,0.426,0.444,0.67,0.654,0.606,0.656,0.652,0.494,0.586,0.512,0.52,0.504,0.512,0.512,0.528,0.5,0.512,0.534,0.536,0.526,0.496,0.546,0.506,0.518,0.52,0.508,0.44,0.426,0.436,0.452,0.434,0.43,0.432,0.446,0.436,0.436,0.61,0.62,0.738,0.648,0.62,0.578,0.51,0.654,0.562,0.628,0.542,1.0,0.716,0.55,0.506,0.514,0.538,0.508,0.62,0.592,0.53,0.594,0.638,0.504,0.578,0.522,0.482,0.542,0.524,0.724,0.682,0.712,0.582,0.644,0.64,0.504,0.536,0.542,0.616,0.6,0.682,0.516,0.54,0.508,0.694,0.696,0.506,0.502,0.518,0.494,0.624,0.502,0.612,0.51,0.64,0.606,0.626
0.554,0.61,0.596,0.524,0.46,0.52,0.434,0.722,0.656,0.428,0.436,0.46,0.444,0.45,0.458,0.414,0.622,0.546,0.52,0.55,0.572,0.432,0.68,0.432,0.626,0.546,0.546,0.548,0.444,0.41,0.408,0.652,0.634,0.438,0.718,0.536,0.618,0.62,0.54,0.636,0.538,0.642,0.624,0.524,0.588,0.422,0.43,0.424,0.566,0.526,0.532,0.524,0.452,0.51,0.518,0.65,0.53,0.532,0.542,0.536,0.412,0.428,0.678,0.434,0.532,0.512,0.524,0.598,0.672,0.606,0.536,0.544,0.542,0.542,0.524,0.534,0.526,0.428,0.43,0.51,0.676,0.602,0.75,0.536,0.51,0.528,0.612,0.536,0.626,0.442,0.43,0.432,0.682,0.664,0.622,0.658,0.648,0.516,0.642,0.522,0.53,0.534,0.518,0.51,0.542,0.514,0.522,0.544,0.538,0.544,0.528,0.528,0.526,0.534,0.534,0.536,0.446,0.436,0.436,0.454,0.44,0.43,0.442,0.45,0.434,0.428,0.638,0.624,0.762,0.608,0.622,0.598,0.542,0.66,0.588,0.608,0.566,0.716,1.0,0.55,0.544,0.522,0.564,0.516,0.632,0.636,0.54,0.574,0.64,0.528,0.58,0.532,0.504,0.546,0.532,0.828,0.652,0.74,0.602,0.628,0.642,0.53,0.554,0.548,0.61,0.602,0.686,0.522,0.524,0.536,0.798,0.734,0.538,0.514,0.542,0.506,0.638,0.528,0.614,0.534,0.62,0.61,0.6
0.548,0.544,0.54,0.728,0.502,0.532,0.462,0.55,0.53,0.46,0.476,0.494,0.452,0.474,0.472,0.472,0.584,0.716,0.51,0.514,0.59,0.476,0.534,0.464,0.572,0.702,0.702,0.578,0.48,0.474,0.466,0.54,0.528,0.47,0.534,0.708,0.542,0.528,0.69,0.538,0.732,0.548,0.564,0.68,0.698,0.462,0.474,0.478,0.518,0.674,0.696,0.742,0.484,0.55,0.72,0.546,0.708,0.696,0.692,0.68,0.462,0.466,0.54,0.45,0.71,0.738,0.724,0.534,0.53,0.536,0.764,0.688,0.706,0.676,0.714,0.694,0.69,0.456,0.464,0.672,0.53,0.536,0.55,0.754,0.718,0.744,0.53,0.76,0.554,0.462,0.456,0.474,0.56,0.53,0.532,0.54,0.536,0.656,0.512,0.674,0.724,0.714,0.694,0.698,0.714,0.694,0.68,0.71,0.704,0.686,0.632,0.684,0.7,0.69,0.694,0.712,0.474,0.476,0.45,0.474,0.46,0.45,0.474,0.484,0.444,0.462,0.55,0.576,0.56,0.524,0.54,0.556,0.694,0.54,0.608,0.56,0.612,0.55,0.55,1.0,0.692,0.668,0.678,0.586,0.546,0.562,0.696,0.546,0.56,0.716,0.532,0.704,0.56,0.676,0.684,0.554,0.57,0.55,0.584,0.554,0.544,0.792,0.776,0.608,0.534,0.514,0.544,0.736,0.678,0.686,0.55,0.55,0.68,0.57,0.7,0.54,0.548,0.734,0.554,0.7,0.532,0.608,0.516
0.514,0.514,0.522,0.72,0.462,0.538,0.424,0.522,0.522,0.436,0.448,0.466,0.444,0.446,0.452,0.44,0.57,0.75,0.47,0.486,0.526,0.432,0.512,0.436,0.538,0.78,0.78,0.53,0.444,0.438,0.442,0.508,0.508,0.446,0.51,0.75,0.524,0.506,0.726,0.524,0.732,0.522,0.54,0.706,0.696,0.432,0.452,0.446,0.5,0.698,0.728,0.748,0.452,0.562,0.704,0.514,0.75,0.728,0.7,0.734,0.43,0.43,0.514,0.43,0.704,0.722,0.692,0.512,0.516,0.51,0.776,0.804,0.7,0.656,0.716,0.716,0.71,0.426,0.454,0.696,0.51,0.536,0.548,0.758,0.682,0.746,0.494,0.744,0.54,0.414,0.444,0.452,0.536,0.53,0.53,0.506,0.494,0.658,0.526,0.686,0.718,0.71,0.682,0.682,0.708,0.676,0.71,0.75,0.69,0.692,0.636,0.68,0.7,0.692,0.678,0.686,0.438,0.438,0.434,0.45,0.422,0.43,0.446,0.456,0.434,0.444,0.534,0.56,0.518,0.5,0.496,0.534,0.71,0.502,0.632,0.528,0.634,0.506,0.544,0.692,1.0,0.708,0.706,0.62,0.524,0.546,0.75,0.51,0.518,0.744,0.518,0.706,0.56,0.694,0.74,0.546,0.542,0.542,0.552,0.522,0.536,0.736,0.706,0.576,0.514,0.492,0.53,0.716,0.67,0.752,0.554,0.522,0.784,0.598,0.756,0.522,0.54,0.702,0.52,0.686,0.51,0.572,0.504
0.508,0.498,0.49,0.712,0.428,0.504,0.41,0.508,0.522,0.422,0.418,0.426,0.412,0.418,0.426,0.416,0.536,0.692,0.464,0.472,0.532,0.432,0.498,0.41,0.538,0.738,0.738,0.516,0.428,0.434,0.416,0.506,0.492,0.412,0.516,0.714,0.514,0.506,0.694,0.49,0.686,0.518,0.502,0.702,0.648,0.412,0.43,0.442,0.48,0.698,0.76,0.704,0.432,0.532,0.77,0.506,0.676,0.76,0.71,0.674,0.416,0.432,0.504,0.422,0.658,0.708,0.68,0.522,0.508,0.492,0.744,0.718,0.694,0.63,0.684,0.692,0.68,0.414,0.428,0.696,0.506,0.512,0.518,0.73,0.704,0.716,0.5,0.728,0.538,0.412,0.434,0.426,0.522,0.518,0.508,0.526,0.514,0.664,0.496,0.704,0.718,0.708,0.678,0.72,0.734,0.666,0.704,0.686,0.76,0.69,0.602,0.674,0.72,0.758,0.674,0.702,0.418,0.42,0.422,0.44,0.422,0.422,0.432,0.424,0.424,0.432,0.508,0.536,0.508,0.508,0.498,0.554,0.686,0.494,0.596,0.522,0.594,0.514,0.522,0.668,0.708,1.0,0.71,0.546,0.506,0.522,0.694,0.51,0.518,0.716,0.516,0.696,0.544,0.684,0.676,0.516,0.52,0.53,0.548,0.508,0.504,0.706,0.69,0.528,0.488,0.502,0.512,0.726,0.63,0.68,0.522,0.512,0.676,0.552,0.692,0.476,0.524,0.672,0.522,0.668,0.492,0.552,0.504
0.524,0.516,0.514,0.686,0.442,0.506,0.428,0.548,0.536,0.422,0.444,0.434,0.43,0.436,0.446,0.426,0.568,0.698,0.474,0.478,0.574,0.424,0.532,0.43,0.528,0.678,0.678,0.536,0.442,0.436,0.428,0.53,0.532,0.44,0.546,0.7,0.542,0.53,0.672,0.518,0.692,0.536,0.532,0.722,0.662,0.42,0.45,0.432,0.494,0.678,0.726,0.706,0.442,0.542,0.732,0.524,0.674,0.726,0.674,0.66,0.432,0.438,0.548,0.436,0.634,0.706,0.704,0.542,0.538,0.5,0.712,0.676,0.722,0.638,0.674,0.68,0.664,0.418,0.426,0.68,0.538,0.538,0.56,0.686,0.752,0.698,0.52,0.692,0.554,0.414,0.442,0.428,0.564,0.544,0.532,0.544,0.536,0.696,0.522,0.78,0.684,0.66,0.706,0.686,0.71,0.65,0.688,0.69,0.676,0.664,0.598,0.672,0.774,0.704,0.686,0.674,0.442,0.428,0.428,0.442,0.426,0.428,0.446,0.446,0.424,0.44,0.54,0.556,0.568,0.532,0.526,0.606,0.654,0.55,0.616,0.53,0.618,0.538,0.564,0.678,0.706,0.71,1.0,0.584,0.536,0.532,0.676,0.548,0.546,0.69,0.528,0.658,0.552,0.648,0.682,0.58,0.566,0.564,0.534,0.518,0.522,0.684,0.702,0.552,0.51,0.522,0.542,0.756,0.62,0.656,0.568,0.554,0.678,0.566,0.668,0.53,0.55,0.678,0.538,0.638,0.512,0.584,0.506
0.478,0.516,0.504,0.578,0.468,0.482,0.422,0.51,0.504,0.438,0.44,0.454,0.416,0.442,0.436,0.43,0.516,0.636,0.466,0.472,0.514,0.424,0.506,0.426,0.524,0.608,0.608,0.524,0.452,0.428,0.432,0.46,0.476,0.438,0.514,0.624,0.514,0.486,0.548,0.506,0.596,0.504,0.504,0.566,0.616,0.418,0.434,0.428,0.492,0.586,0.578,0.604,0.44,0.574,0.582,0.538,0.588,0.578,0.588,0.59,0.424,0.418,0.526,0.422,0.62,0.574,0.618,0.496,0.498,0.5,0.6,0.616,0.562,0.594,0.566,0.592,0.594,0.426,0.42,0.552,0.502,0.5,0.526,0.594,0.564,0.59,0.516,0.59,0.546,0.426,0.444,0.436,0.534,0.518,0.498,0.522,0.484,0.566,0.506,0.57,0.58,0.584,0.564,0.596,0.598,0.556,0.582,0.606,0.594,0.598,0.58,0.574,0.568,0.572,0.572,0.59,0.43,0.432,0.438,0.438,0.442,0.424,0.438,0.446,0.426,0.448,0.498,0.508,0.506,0.484,0.508,0.522,0.578,0.498,0.558,0.504,0.56,0.508,0.516,0.586,0.62,0.546,0.584,1.0,0.522,0.502,0.612,0.504,0.516,0.59,0.512,0.584,0.586,0.562,0.622,0.528,0.524,0.512,0.55,0.502,0.508,0.594,0.606,0.662,0.506,0.48,0.506,0.574,0.592,0.596,0.52,0.516,0.63,0.548,0.632,0.494,0.528,0.578,0.502,0.544,0.492,0.532,0.494
0.544,0.634,0.588,0.508,0.444,0.484,0.406,0.658,0.668,0.418,0.418,0.454,0.412,0.422,0.442,0.41,0.628,0.542,0.53,0.53,0.562,0.42,0.574,0.44,0.648,0.536,0.536,0.546,0.428,0.414,0.398,0.616,0.652,0.42,0.634,0.544,0.616,0.646,0.514,0.63,0.518,0.62,0.606,0.51,0.574,0.392,0.412,0.414,0.534,0.508,0.532,0.522,0.422,0.492,0.528,0.618,0.534,0.532,0.518,0.52,0.396,0.402,0.658,0.42,0.516,0.52,0.516,0.596,0.58,0.604,0.526,0.544,0.562,0.57,0.53,0.528,0.514,0.436,0.414,0.514,0.602,0.596,0.67,0.528,0.51,0.522,0.62,0.52,0.632,0.412,0.406,0.398,0.668,0.6,0.612,0.618,0.602,0.506,0.578,0.508,0.532,0.512,0.522,0.53,0.532,0.508,0.524,0.55,0.526,0.53,0.516,0.524,0.516,0.522,0.534,0.524,0.42,0.416,0.422,0.428,0.422,0.414,0.422,0.416,0.406,0.428,0.622,0.602,0.658,0.606,0.584,0.556,0.548,0.616,0.538,0.586,0.536,0.62,0.632,0.546,0.524,0.506,0.536,0.522,1.0,0.648,0.538,0.572,0.634,0.532,0.54,0.53,0.502,0.536,0.53,0.616,0.672,0.64,0.584,0.622,0.632,0.512,0.524,0.548,0.582,0.578,0.718,0.512,0.532,0.512,0.644,0.63,0.522,0.516,0.528,0.508,0.598,0.51,0.638,0.534,0.618,0.594,0.64
0.534,0.596,0.578,0.522,0.452,0.512,0.428,0.636,0.644,0.424,0.426,0.466,0.43,0.438,0.452,0.416,0.612,0.544,0.526,0.526,0.56,0.428,0.584,0.43,0.626,0.55,0.55,0.552,0.438,0.416,0.416,0.61,0.626,0.436,0.634,0.546,0.596,0.626,0.542,0.618,0.52,0.614,0.602,0.538,0.57,0.414,0.414,0.436,0.546,0.52,0.54,0.528,0.444,0.512,0.546,0.622,0.538,0.54,0.542,0.54,0.416,0.43,0.632,0.432,0.528,0.546,0.52,0.6,0.584,0.592,0.544,0.556,0.538,0.558,0.54,0.534,0.522,0.428,0.42,0.528,0.578,0.588,0.652,0.544,0.518,0.528,0.616,0.542,0.602,0.428,0.424,0.424,0.598,0.64,0.614,0.63,0.598,0.51,0.588,0.522,0.558,0.524,0.53,0.542,0.544,0.546,0.538,0.566,0.536,0.54,0.53,0.54,0.546,0.524,0.55,0.546,0.444,0.428,0.426,0.434,0.432,0.426,0.438,0.424,0.43,0.436,0.65,0.602,0.648,0.586,0.574,0.542,0.524,0.618,0.522,0.59,0.548,0.592,0.636,0.562,0.546,0.522,0.532,0.502,0.648,1.0,0.536,0.558,0.624,0.53,0.558,0.542,0.508,0.56,0.536,0.622,0.646,0.63,0.582,0.628,0.586,0.548,0.542,0.552,0.59,0.594,0.676,0.534,0.518,0.528,0.636,0.622,0.542,0.506,0.542,0.518,0.622,0.532,0.622,0.538,0.596,0.602,0.616
0.538,0.526,0.53,0.702,0.468,0.508,0.44,0.522,0.526,0.45,0.458,0.458,0.434,0.45,0.46,0.454,0.552,0.754,0.486,0.508,0.552,0.446,0.51,0.44,0.546,0.778,0.778,0.55,0.444,0.456,0.45,0.516,0.502,0.452,0.526,0.746,0.53,0.532,0.692,0.524,0.72,0.536,0.538,0.696,0.706,0.44,0.458,0.458,0.514,0.714,0.702,0.75,0.45,0.574,0.706,0.528,0.738,0.702,0.732,0.758,0.44,0.444,0.524,0.43,0.72,0.716,0.708,0.532,0.532,0.52,0.748,0.754,0.698,0.666,0.724,0.7,0.694,0.444,0.462,0.69,0.52,0.536,0.538,0.746,0.67,0.748,0.504,0.748,0.554,0.426,0.45,0.458,0.546,0.544,0.524,0.532,0.508,0.656,0.524,0.68,0.732,0.744,0.69,0.7,0.74,0.704,0.722,0.696,0.682,0.708,0.652,0.662,0.69,0.688,0.688,0.69,0.442,0.436,0.442,0.462,0.43,0.438,0.446,0.472,0.442,0.46,0.528,0.558,0.54,0.502,0.504,0.532,0.782,0.522,0.622,0.538,0.612,0.53,0.54,0.696,0.75,0.694,0.676,0.612,0.538,0.536,1.0,0.528,0.524,0.734,0.522,0.696,0.568,0.696,0.756,0.542,0.562,0.542,0.538,0.522,0.54,0.722,0.708,0.574,0.506,0.52,0.532,0.71,0.678,0.742,0.55,0.526,0.718,0.598,0.746,0.52,0.538,0.706,0.528,0.712,0.526,0.564,0.506
0.574,0.598,0.61,0.524,0.452,0.5,0.44,0.572,0.54,0.414,0.442,0.464,0.412,0.43,0.434,0.42,0.58,0.506,0.558,0.564,0.548,0.45,0.546,0.442,0.568,0.516,0.516,0.59,0.446,0.426,0.42,0.572,0.612,0.426,0.574,0.51,0.57,0.564,0.518,0.582,0.506,0.578,0.614,0.526,0.548,0.424,0.446,0.412,0.598,0.514,0.542,0.51,0.42,0.498,0.534,0.584,0.54,0.542,0.52,0.506,0.402,0.42,0.554,0.426,0.518,0.524,0.516,0.628,0.588,0.596,0.518,0.514,0.51,0.53,0.53,0.506,0.514,0.412,0.422,0.496,0.564,0.57,0.554,0.522,0.524,0.518,0.57,0.516,0.578,0.432,0.42,0.422,0.552,0.596,0.568,0.58,0.614,0.522,0.564,0.54,0.506,0.512,0.502,0.526,0.54,0.51,0.506,0.53,0.52,0.526,0.512,0.534,0.528,0.522,0.52,0.512,0.434,0.42,0.416,0.438,0.42,0.42,0.434,0.43,0.402,0.426,0.56,0.594,0.552,0.588,0.582,0.58,0.51,0.566,0.558,0.594,0.56,0.594,0.574,0.546,0.51,0.51,0.548,0.504,0.572,0.558,0.528,1.0,0.618,0.514,0.546,0.51,0.482,0.526,0.526,0.542,0.586,0.56,0.55,0.568,0.566,0.528,0.534,0.532,0.57,0.584,0.572,0.544,0.518,0.51,0.558,0.552,0.518,0.49,0.502,0.48,0.602,0.504,0.564,0.514,0.584,0.562,0.548
